Nombre de Comunidad;Codigo de Provincia;Nombre de Provincia;Codigo de Municipio;Nombre de Municipio;Poblacion;Numero de mesas;Total censo electoral;Total votantes;Votos validos;Votos a candidaturas;Votos en blanco;Votos nulos;PSOE;AP-PDP-PL;CDS;CIU;IU;EAJ-PNV;HB;MUC;PRD;EE;PA;ERC;CG;PST;PAR;AIC;UV;PCC;FE-JONS;PSG-EG;UCE;UPV;AC-INC;LV;AV;VERDE;UPR;BNG;POSI;EU;PSPA;PSM-EN;CUN;PORE;PSDC;ADEI;CL;PREPAL;ENV-URV;LOC;CN;PMCN;PRM;PED;PANCAL;CA;PROV;AE-AIC;PAEC;LKI;EMK
Castilla y Leon;9;Burgos;255;PART DE SIERRA ENTOBALINA;87;1;83;58;58;58;0;0;16;38;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;256;PEDROSA DE DUERO;719;1;695;362;358;356;2;4;125;151;23;0;8;0;0;2;39;0;0;0;0;6;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;257;PEDROSA DEL PARAMO;124;1;108;83;83;82;1;0;3;67;4;0;1;0;0;0;5;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;258;PEDROSA DEL PRINCIPE;344;1;326;264;256;256;0;8;85;125;28;0;4;0;0;1;4;0;0;0;0;5;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;259;PEDROSA DE RIO-URBEL;332;1;304;183;178;175;3;5;55;70;26;0;5;0;0;3;5;0;0;0;0;1;0;0;0;0;3;0;4;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;261;PENARANDA DE DUERO;747;1;673;420;412;412;0;8;224;137;19;0;7;0;0;7;7;0;0;0;0;5;0;0;0;0;0;0;4;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;262;PERAL DE ARLANZA;291;1;244;190;186;185;1;4;80;65;27;0;1;0;0;3;2;0;0;0;0;3;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;265;PIERNIGAS;52;1;52;29;29;29;0;0;6;22;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;266;PINEDA DE LA SIERRA;0;1;124;102;101;100;1;1;29;55;12;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;267;PINEDA-TRASMONTE;251;1;234;188;188;185;3;0;34;122;23;0;0;0;0;0;1;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;268;PINILLA DE LOS BARRUECOS;222;1;213;125;125;125;0;0;46;57;14;0;4;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;269;PINILLA DE LOS MOROS;60;1;59;43;43;41;2;0;13;23;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;270;PINILLA-TRASMONTE;328;1;285;200;181;180;1;19;38;88;25;0;3;0;0;3;7;0;0;0;0;4;0;0;0;0;7;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;272;POZA DE LA SAL;562;1;532;379;372;368;4;7;163;128;30;0;5;0;0;3;22;0;0;0;0;6;0;0;0;0;5;0;4;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;273;PRADANOS DE BUREBA;98;1;88;72;72;72;0;0;25;27;8;0;0;0;0;1;5;0;0;0;0;4;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;274;PRADOLUENGO;1780;2;1533;1226;1214;1203;11;12;600;410;110;0;25;0;0;6;31;0;0;0;0;10;0;0;0;0;3;0;6;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;275;PRESENCIO;320;1;304;226;223;223;0;3;97;84;15;0;5;0;0;4;8;0;0;0;0;3;0;0;0;0;1;0;1;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;276;PUEBLA DE ARGANZON (LA);329;1;272;186;183;177;6;3;50;90;25;0;2;0;0;5;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;277;PUENTEDURA;170;1;166;110;103;102;1;7;51;29;13;0;3;0;0;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;279;QUEMADA;302;1;278;185;182;180;2;3;68;73;20;0;6;0;0;1;9;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;280;QUINTANABUREBA;71;1;63;50;50;50;0;0;7;37;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;281;QUINTANA DEL PIDIO;242;1;237;180;171;168;3;9;44;64;44;0;1;0;0;3;2;0;0;0;0;3;0;0;0;0;5;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;283;QUINTANAELEZ;153;1;141;118;118;117;1;0;27;56;22;0;1;0;0;0;6;0;0;0;0;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;287;QUINTANAORTUNO;130;1;122;95;89;87;2;6;31;35;14;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;288;QUINTANAPALLA;169;1;126;95;93;93;0;2;26;49;14;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;289;QUINTANAR DE LA SIERRA;2987;4;2297;1461;1440;1414;26;21;710;454;136;0;27;0;0;19;36;0;0;0;0;14;0;0;0;0;5;0;7;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;292;QUINTANAVIDES;96;1;95;70;70;70;0;0;13;27;25;0;0;0;0;0;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;294;QUINTANILLA DE LA MATA;194;1;184;151;147;144;3;4;85;33;12;0;0;0;0;2;6;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;295;QUINTANILLA DEL COCO;146;1;121;70;69;69;0;1;6;54;7;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;297;QUINTANILLAS (LAS);361;1;284;212;208;205;3;4;24;137;28;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;2;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;298;QUINTANILLA SAN-GARCIA;177;1;170;134;134;133;1;0;32;69;23;0;2;0;0;0;2;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;301;QUINTANILLA-VIVAR;284;1;212;175;170;169;1;5;35;110;8;0;1;0;0;3;8;0;0;0;0;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;302;RABANERA DEL PINAR;245;1;201;131;131;130;1;0;40;49;26;0;6;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;303;RABANOS;65;1;59;51;51;51;0;0;3;11;26;0;4;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;304;RABE DE LAS CALZADAS;163;1;150;128;128;128;0;0;26;65;11;0;0;0;0;2;19;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;306;REBOLLEDO DE LA TORRE;224;1;197;159;151;151;0;8;27;92;24;0;0;0;0;0;5;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;307;REDECILLA DEL CAMINO;156;1;140;116;115;114;1;1;46;48;11;0;2;0;0;1;0;0;0;0;0;2;0;0;0;0;1;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;308;REDECILLA DEL CAMPO;123;1;104;81;78;78;0;3;22;34;15;0;0;0;0;0;1;0;0;0;0;4;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;309;REGUMIEL DE LA SIERRA;574;1;486;322;320;317;3;2;126;134;46;0;2;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;310;REINOSO;35;1;35;23;22;21;1;1;7;3;4;0;1;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;311;RETUERTA;81;1;78;61;61;61;0;0;34;19;5;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;312;LA REVILLA Y AHEDO;140;1;132;109;109;109;0;0;49;25;29;0;1;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;314;REVILLA DEL CAMPO;160;1;158;101;100;98;2;1;37;31;14;0;5;0;0;5;4;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;315;REVILLARRUZ;183;1;150;107;100;100;0;7;27;41;26;0;1;0;0;0;3;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;316;REVILLA-VALLEGERA;190;1;176;127;125;125;0;2;54;53;10;0;0;0;0;0;1;0;0;0;0;5;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;317;REZMONDO;29;1;29;23;23;22;1;0;4;10;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;318;RIOCAVADO DE LA SIERRA;75;1;72;62;60;60;0;2;42;14;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;321;ROA;2561;4;2085;1566;1525;1514;11;41;667;530;191;0;35;0;0;20;36;0;0;0;0;9;0;0;0;0;10;0;8;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;323;ROJAS;103;1;94;87;85;85;0;2;27;34;16;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;325;ROYUELA DE RIO FRANCO;459;1;428;286;271;269;2;15;96;108;54;0;1;0;0;7;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;326;RUBENA;177;1;138;105;103;100;3;2;20;48;22;0;0;0;0;1;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;327;RUBLACEDO DE ABAJO;45;1;43;33;33;33;0;0;8;15;5;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;328;RUCANDIO;128;1;119;69;69;68;1;0;27;26;10;0;0;0;0;1;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;329;SALAS DE BUREBA;226;1;201;155;150;147;3;5;40;71;17;0;5;0;0;1;7;0;0;0;0;2;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;330;SALAS DE LOS INFANTES;2193;3;1704;1293;1254;1239;15;39;532;497;120;0;30;0;0;11;25;0;0;0;0;12;0;0;0;0;3;0;3;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;332;SALDANA DE BURGOS;80;1;70;49;49;48;1;0;10;20;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;334;SALINILLAS DE BUREBA;78;1;67;51;50;50;0;1;0;16;9;0;1;0;0;2;0;0;0;0;0;20;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;335;SAN ADRIAN DE JUARROS;43;1;36;31;31;31;0;0;7;17;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;337;SAN JUAN DEL MONTE;254;1;231;163;160;158;2;3;79;49;21;0;1;0;0;1;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;338;SAN MAMES DE BURGOS;140;1;120;94;94;94;0;0;40;28;16;0;2;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;339;SAN MARTIN DE RUBIALES;428;1;376;286;282;276;6;4;110;133;16;0;2;0;0;2;5;0;0;0;0;4;0;0;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;340;SAN MILLAN DE LARA;123;1;112;65;65;65;0;0;23;25;11;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;343;SANTA CECILIA;141;1;134;101;94;93;1;7;30;32;26;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;345;SANTA CRUZ DE LA SALCEDA;233;1;219;177;174;173;1;3;71;60;25;0;3;0;0;2;5;0;0;0;0;2;0;0;0;0;1;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;346;STA CRUZ DEL VALLE URBION;166;1;152;117;116;116;0;1;38;29;37;0;1;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;347;SANTA GADEA DEL CID;214;1;188;129;129;127;2;0;22;63;31;0;2;0;0;3;2;0;0;0;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;348;SANTA INES;267;1;260;207;204;202;2;3;92;68;27;0;0;0;0;2;5;0;0;0;0;6;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;350;SANTA MARIA DEL CAMPO;807;1;652;504;495;491;4;9;92;231;149;0;1;0;0;2;11;0;0;0;0;1;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;351;SANTA MARIA DEL INVIERNO;76;1;74;61;61;61;0;0;19;26;8;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;352;SANTA MARIA DE MERCADILLO;255;1;229;183;182;182;0;1;82;77;15;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;353;SANTA MARIA-RIBARREDONDA;181;1;178;133;132;131;1;1;24;85;12;0;5;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;354;SANTA OLALLA DE BUREBA;50;1;49;37;35;35;0;2;16;14;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;355;SANTIBANEZ DE ESGUEVA;221;1;220;160;160;159;1;0;8;141;6;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;356;SANTIBANEZ DEL VAL;90;1;85;54;54;54;0;0;21;14;8;0;1;0;0;0;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;358;SANTO DOMINGO DE SILOS;367;1;349;218;215;214;1;3;71;104;28;0;3;0;0;0;3;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;360;SAN VICENTE DEL VALLE;38;1;37;26;26;26;0;0;5;6;8;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;361;SARGENTES DE LA LORA;228;1;212;156;155;153;2;1;31;81;25;0;0;0;0;1;9;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;362;SARRACIN;157;1;156;110;105;101;4;5;41;31;18;0;1;0;0;0;6;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;363;SASAMON;1790;3;1649;1133;1111;1100;11;22;213;679;124;0;8;0;0;11;30;0;0;0;0;11;0;0;0;0;8;0;4;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;365;SEQUERA DE HAZA (LA);85;1;81;65;65;64;1;0;12;31;3;0;1;0;0;0;15;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;366;SOLARANA;153;1;147;107;106;105;1;1;31;38;31;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;368;SORDILLOS;48;1;48;38;37;37;0;1;8;14;11;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;369;SOTILLO DE LA RIBERA;597;1;565;396;385;381;4;11;180;120;38;0;8;0;0;3;13;0;0;0;0;9;0;0;0;0;9;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;372;SOTRAGERO;136;1;119;97;96;95;1;1;27;56;5;0;4;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;373;SOTRESGUDO;951;1;823;578;557;554;3;21;91;349;70;0;5;0;0;1;25;0;0;0;0;2;0;0;0;0;5;0;4;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;374;SUSINOS DEL PARAMO;84;1;74;61;61;60;1;0;8;33;15;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;375;TAMARON;60;1;58;42;42;42;0;0;9;17;10;0;0;0;0;2;1;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;377;TARDAJOS;695;1;588;457;455;453;2;2;127;211;63;0;3;0;0;5;20;0;0;0;0;9;0;0;0;0;3;0;7;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;378;TEJADA;62;1;57;38;36;35;1;2;8;17;5;0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;380;TERRADILLOS DE ESGUEVA;143;1;118;94;87;87;0;7;18;50;7;0;3;0;0;3;4;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;381;TINIEBLAS;31;1;25;20;20;20;0;0;4;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
