Nombre de Comunidad,Codigo de Provincia,Nombre de Provincia,Codigo de Municipio,Nombre de Municipio,Poblacion ,Numero de mesas ,Total censo electoral,Total votantes  ,Votos validos ,Votos a candidaturas,Votos en blanco ,Votos nulos,PP         ,PSOE       ,C's        ,PODEMOS    ,EN COMU    ,IU-UPeC    ,PODEMOS-COM,ERC-CATSI  ,DL         ,PODEMOS-En ,EAJ-PNV    ,PACMA      ,EH Bildu   ,UPYD       ,CCa-PNC    ,NOS        ,unio.cat   ,VOX        ,RECORTES CE,MES        ,PCPE       ,GBAI       ,EL PI      ,CCD        ,EB         ,FE de las J,X LA IZQUIE,SOMVAL     ,PUM+J      ,SAIn       ,CENTRO MODE,PT         ,CANARIAS DE,P-LIB      ,PH         ,ARAPV      ,EU-eX      ,PCOE       ,DN         ,IFem       ,PREPAL     ,EN POSITIU ,CILUS      ,CRA        ,Ln         ,AVANT      ,mlgXSI     ,PFyV       ,AJU        ,Independien,FDEE       ,SOLUCIONA  ,JS,PC      ,+MAS+      ,PLD        ,OE         
Castilla y Leon,47,Valladolid,151,SAN SALVADOR,33,1,27,22,21,21,0,1,15,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,47,Valladolid,150,SAN ROMAN DE HORNIJA,361,1,278,217,214,212,2,3,100,43,25,35,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,47,Valladolid,153,SANTERVAS DE CAMPOS,130,1,108,74,73,72,1,1,52,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,47,Valladolid,152,SANTA EUFEMIA DEL ARROYO,89,1,86,64,64,63,1,0,19,21,4,15,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,47,Valladolid,155,SANTOVENIA DE PISUERGA,4.155,5,3.239,2.400,2.374,2.347,27,26,701,497,447,450,0,150,0,0,0,0,0,37,0,17,0,0,0,9,5,0,5,0,0,15,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,47,Valladolid,73,HERRIN DE CAMPOS,137,1,120,98,97,96,1,1,63,26,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,47,Valladolid,157,SARDON DE DUERO,649,1,515,442,441,438,3,1,168,127,68,54,0,8,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,47,Valladolid,156,SAN VICENTE DEL PALACIO,186,1,169,137,135,134,1,2,71,31,15,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,47,Valladolid,159,SERRADA,1.184,1,828,654,646,646,0,8,252,195,85,80,0,26,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,47,Valladolid,158,SECA (LA),1.127,1,906,686,668,665,3,18,199,233,91,98,0,34,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,47,Valladolid,78,LOMOVIEJO,189,1,164,129,124,123,1,5,68,27,18,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,47,Valladolid,79,LLANO DE OLMEDO,68,1,62,51,51,51,0,0,34,4,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,47,Valladolid,62,FOMBELLIDA,193,1,163,131,131,131,0,0,98,7,22,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,47,Valladolid,100,MURIEL,166,1,140,119,117,115,2,2,59,41,7,3,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,47,Valladolid,230,WAMBA,346,1,302,243,241,241,0,2,112,57,37,23,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,47,Valladolid,231,ZARATAN,6.029,8,4.384,3.457,3.432,3.399,33,25,990,651,835,665,0,171,0,0,0,0,0,18,0,16,0,0,0,11,6,0,3,0,0,24,0,6,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,47,Valladolid,232,ZARZA (LA),127,1,99,75,74,74,0,1,33,19,12,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,47,Valladolid,165,TORDESILLAS,8.973,13,6.987,5.301,5.115,5.052,63,186,2.411,687,991,576,0,248,0,0,0,0,0,9,0,34,0,0,0,28,7,0,13,0,0,45,0,4,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,47,Valladolid,88,MELGAR DE ABAJO,120,1,110,87,87,87,0,0,50,21,5,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,47,Valladolid,119,PINEL DE ARRIBA,102,1,90,75,75,74,1,0,43,19,7,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,47,Valladolid,118,PINEL DE ABAJO,195,1,161,119,118,118,0,1,59,29,6,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,47,Valladolid,83,MATILLA DE LOS CANOS,95,1,80,62,61,59,2,1,28,4,9,12,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,47,Valladolid,146,SAN MIGUEL DEL PINO,316,1,260,205,204,203,1,1,55,63,32,28,0,10,0,0,0,0,0,5,0,5,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,47,Valladolid,200,VILLACO,91,1,82,64,64,63,1,0,39,3,3,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,47,Valladolid,144,SAN MARTIN DE VALVENI,91,1,78,66,65,63,2,1,38,8,3,5,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,47,Valladolid,145,SAN MIGUEL DEL ARROYO,713,1,611,451,449,445,4,2,229,55,72,61,0,21,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,47,Valladolid,142,SAN CEBRIAN DE MAZOTE,186,1,148,114,113,113,0,1,57,25,18,5,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,47,Valladolid,204,VILLAFRANCA DE DUERO,300,1,260,199,193,191,2,6,102,55,13,14,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,47,Valladolid,207,VILLAGARCIA DE CAMPOS,362,1,277,216,212,209,3,4,116,55,26,5,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,47,Valladolid,206,VILLAFUERTE,106,1,95,81,81,81,0,0,31,29,6,8,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,47,Valladolid,217,VILLANUBLA,2.484,3,1.896,1.436,1.420,1.400,20,16,472,298,255,252,0,71,0,0,0,0,0,16,0,17,0,0,0,4,4,0,1,0,0,7,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,47,Valladolid,208,VILLAGOMEZ LA NUEVA,68,1,59,38,37,34,3,1,15,2,4,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,47,Valladolid,81,MARZALES,53,1,47,40,40,40,0,0,12,16,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,47,Valladolid,80,MANZANILLO,62,1,30,22,22,22,0,0,12,3,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,47,Valladolid,87,MEGECES,455,1,379,318,314,310,4,4,124,68,50,48,0,16,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,47,Valladolid,86,MEDINA DE RIOSECO,4.906,6,3.926,3.065,3.028,3.001,27,37,1.193,1.020,377,294,0,78,0,0,0,0,0,15,0,10,0,0,0,3,3,0,2,0,0,11,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,47,Valladolid,148,SAN PEDRO DE LATARCE,537,1,439,336,335,333,2,1,158,84,58,17,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,47,Valladolid,149,SAN PELAYO,44,1,43,33,32,31,1,1,12,0,5,9,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,47,Valladolid,3,AGUILAR DE CAMPOS,295,1,228,180,179,176,3,1,108,44,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,47,Valladolid,2,AGUASAL,26,1,25,23,23,23,0,0,15,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,47,Valladolid,1,ADALIA,57,1,55,51,50,48,2,1,35,2,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,47,Valladolid,7,ALDEAMAYOR DE SAN MARTIN,4.891,5,3.748,2.869,2.835,2.811,24,34,790,556,642,574,0,138,0,0,0,0,0,24,0,25,0,0,0,7,5,0,0,0,0,39,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,47,Valladolid,6,ALDEA DE SAN MIGUEL,234,1,190,145,144,143,1,1,44,30,13,39,0,12,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,47,Valladolid,5,ALCAZAREN,675,1,548,426,421,417,4,5,197,110,51,35,0,18,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,47,Valladolid,4,ALAEJOS,1.429,2,1.199,946,938,927,11,8,367,382,95,53,0,16,0,0,0,0,0,1,0,3,0,0,0,1,0,0,2,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,47,Valladolid,154,SANTIBANEZ DE VALCORBA,189,1,155,128,127,127,0,1,63,24,9,21,0,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,47,Valladolid,9,AMUSQUILLO,114,1,106,80,80,79,1,0,35,19,15,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,47,Valladolid,8,ALMENARA DE ADAJA,31,1,24,18,18,18,0,0,14,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,47,Valladolid,205,VILLAFRECHOS,509,1,385,281,274,267,7,7,149,43,47,19,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,47,Valladolid,121,POLLOS,638,1,553,436,428,423,5,8,174,184,28,22,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,47,Valladolid,23,BOECILLO,3.989,6,2.999,2.457,2.445,2.425,20,12,831,360,583,449,0,132,0,0,0,0,0,13,0,31,0,0,0,11,0,0,5,0,0,10,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,47,Valladolid,122,PORTILLO,2.409,3,2.034,1.666,1.635,1.614,21,31,684,423,194,185,0,100,0,0,0,0,0,7,0,10,0,0,0,4,2,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,47,Valladolid,123,POZAL DE GALLINAS,538,1,469,395,386,382,4,9,167,66,49,83,0,8,0,0,0,0,0,2,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,47,Valladolid,124,POZALDEZ,514,1,399,329,328,324,4,1,144,92,41,30,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,47,Valladolid,125,POZUELO DE LA ORDEN,60,1,59,43,43,42,1,0,27,5,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,10,ALCOCERO DE MOLA,33,1,32,23,23,21,2,0,16,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,11,ALFOZ DE BRICIA,76,1,69,49,49,49,0,0,26,6,7,5,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,12,ALFOZ DE SANTA GADEA,111,1,93,68,66,65,1,2,26,21,7,3,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,13,ALTABLE,49,1,47,41,41,41,0,0,25,3,4,6,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,14,ALTOS (LOS),157,1,213,127,126,125,1,1,56,22,19,22,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,16,AMEYUGO,101,1,85,64,64,62,2,0,24,14,12,8,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,17,ANGUIX,117,1,89,67,62,62,0,5,27,31,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,18,ARANDA DE DUERO,33.065,42,24.702,18.365,18.158,17.984,174,207,6.306,4.229,2.993,3.004,0,978,0,0,0,0,0,112,0,217,0,0,0,55,26,0,29,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,19,ARANDILLA,179,1,147,103,102,101,1,1,50,21,6,11,0,9,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,345,SANTA CRUZ DE LA SALCEDA,163,1,124,92,92,92,0,0,36,28,7,13,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,346,SANTA CRUZ DEL VALLE URBION,100,1,93,71,69,69,0,2,35,14,11,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,347,SANTA GADEA DEL CID,158,1,141,113,109,105,4,4,43,16,15,23,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,340,SAN MILLAN DE LARA,79,1,76,49,49,49,0,0,35,3,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,343,SANTA CECILIA,101,1,97,70,69,69,0,1,50,8,4,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,348,SANTA INES,159,1,146,116,114,113,1,2,60,26,8,14,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,298,QUINTANILLA SAN GARCIA,96,1,82,62,62,62,0,0,42,1,11,4,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,297,QUINTANILLAS (LAS),389,1,323,265,261,256,5,4,140,30,50,21,0,8,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,294,QUINTANILLA DE LA MATA,137,1,111,88,86,86,0,2,29,28,5,11,0,7,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,295,QUINTANILLA DEL COCO,61,1,60,37,37,37,0,0,29,1,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,292,QUINTANAVIDES,102,1,92,72,70,70,0,2,29,18,9,10,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,199,MAMBRILLA DE CASTREJON,97,1,91,65,65,63,2,0,38,4,9,9,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,198,MAHAMUD,121,1,108,86,85,83,2,1,33,23,8,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,195,LLANO DE BUREBA,69,1,57,42,42,40,2,0,16,8,6,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,194,LERMA,2.745,4,2.024,1.550,1.530,1.513,17,20,663,301,220,234,0,57,0,0,0,0,0,11,0,18,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,197,MADRIGALEJO DEL MONTE,176,1,148,108,104,103,1,4,51,18,11,19,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,196,MADRIGAL DEL MONTE,169,1,154,108,107,106,1,1,40,33,9,15,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,191,JURISDICCION DE LARA,40,1,39,32,30,30,0,2,20,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,190,JUNTA DE VILLALBA DE LOSA,97,1,91,56,55,55,0,1,25,10,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
