Nombre de Comunidad,Codigo de Provincia,Nombre de Provincia,Codigo de Municipio,Nombre de Municipio,Poblacion,Numero de mesas,Total censo electoral,Total votantes,Votos validos,Votos a candidaturas,Votos en blanco,Votos nulos,PSOE,AP-PDP,UCD,PCE,CIU,CDS,EAJ-PNV,HB,ERC,FN,PST,EE,PSA-PA,PCC,B-PSG,UPC,NE,SE,UCE,PCOE,PCE (M-L),EU,CC,EG,AC-CC,UPV,CUC,PS,MFE,EUPV,AEBA,PSM,LC (COSI),PSA,ENV-URV,AEGI,CE-FCC,FE-JONS,FIC,PNC,PREPAL,PADL,CC,IDG,FE-I,LCR-MC,LCR,ACI,PRE,PNC,PDB,M.CAT.E,ASDC,IR,FA,EM,PCU,PC,PAE,PP,EMK,BIA,CIR
Castilla y Leon               ,9,Burgos                        ,115,CUBO DE BUREBA                                                                                      ,207,1,173,129,126,124,2,3,44,59,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,117,CUEVA DE ROA (LA)                                                                                   ,173,1,141,113,109,108,1,4,24,33,35,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,119,CUEVAS DE SAN CLEMENTE                                                                              ,105,1,89,78,78,77,1,0,27,22,15,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,120,ENCIO                                                                                               ,66,1,48,37,33,31,2,4,7,11,8,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,122,ESPINOSA DE CERVERA                                                                                 ,152,1,124,109,109,109,0,0,16,55,34,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,123,ESPINOSA DEL CAMINO                                                                                 ,67,1,55,43,43,43,0,0,8,25,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,124,ESPINOSA DE LOS MONTEROS                                                                            ,2.751,3,2.123,1.339,1.301,1.292,9,38,442,511,167,48,0,64,0,0,0,5,15,0,0,0,0,0,0,6,7,0,7,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,125,ESTEPAR                                                                                             ,1.205,1,936,655,651,648,3,4,130,330,132,1,0,32,0,0,0,4,7,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,127,FONTIOSO                                                                                            ,143,1,119,101,99,98,1,2,24,39,25,1,0,6,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,128,FRANDOVINEZ                                                                                         ,102,1,87,73,70,70,0,3,15,43,7,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,129,FRESNEDA DE LA SIERRA TIR                                                                           ,181,1,149,104,104,104,0,0,44,39,10,1,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,130,FRESNENA                                                                                            ,189,1,148,125,122,122,0,3,19,61,22,3,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,131,FRESNILLO DE LAS DUENAS                                                                             ,396,1,310,262,250,249,1,12,169,51,12,5,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,132,FRESNO DE RIO TIRON                                                                                 ,353,1,286,225,214,209,5,11,47,109,26,2,0,12,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,133,FRESNO DE RODILLA                                                                                   ,26,1,22,18,18,18,0,0,2,13,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,134,FRIAS                                                                                               ,335,1,280,224,217,217,0,7,64,126,10,2,0,12,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,135,FUENTEBUREBA                                                                                        ,177,1,135,104,102,99,3,2,23,56,15,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,136,FUENTECEN                                                                                           ,427,1,381,275,264,263,1,11,108,94,23,6,0,13,0,0,0,3,13,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,137,FUENTELCESCED                                                                                       ,357,1,291,224,223,219,4,1,48,122,17,1,0,15,0,0,0,3,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,138,FUENTELISENDO                                                                                       ,172,1,140,113,109,109,0,4,41,43,19,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,139,FUENTEMOLINOS                                                                                       ,193,1,150,98,98,98,0,0,48,23,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,140,FUENTENEBRO                                                                                         ,262,1,210,170,166,166,0,4,45,72,15,1,0,23,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,141,FUENTESPINA                                                                                         ,665,1,482,388,370,366,4,18,158,126,23,4,0,16,0,0,0,1,16,0,0,0,0,0,0,9,4,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,143,GALBARROS                                                                                           ,30,1,29,25,25,25,0,0,2,9,10,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,144,GALLEGA (LA)                                                                                        ,127,1,105,83,83,83,0,0,26,37,15,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,148,GRIJALBA                                                                                            ,183,1,150,117,116,116,0,1,31,71,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,149,GRISALENA                                                                                           ,105,1,96,77,77,76,1,0,21,45,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,151,GUMIEL DE HIZAN                                                                                     ,829,1,712,598,571,558,13,27,212,197,89,0,0,31,0,0,0,17,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,152,GUMIEL DEL MERCADO                                                                                  ,764,1,656,405,401,400,1,4,172,145,31,20,0,19,0,0,0,2,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,154,HACINAS                                                                                             ,260,1,208,171,168,167,1,3,60,65,30,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,158,HINOJAR DEL REY                                                                                     ,0,1,35,27,27,27,0,0,15,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,159,HONTANAS                                                                                            ,104,1,82,70,70,70,0,0,4,56,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,160,HONTANGAS                                                                                           ,227,1,195,133,129,126,3,4,29,26,40,0,0,24,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,162,HONTORIA DE CANTERA                                                                                 ,160,1,139,110,104,103,1,6,29,41,20,1,0,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,163,HONTORIA DEL PINAR                                                                                  ,1.239,2,1.025,806,804,795,9,2,333,347,77,3,0,22,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,164,HONTORIA DE VALDEARADOS                                                                             ,363,1,310,250,240,239,1,10,70,126,24,2,0,4,0,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,166,HORMAZAS (LAS)                                                                                      ,203,1,160,125,123,121,2,2,15,82,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,167,HORNILLOS DEL CAMINO                                                                                ,110,1,94,70,70,68,2,0,9,38,6,0,0,8,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,168,HORRA (LA)                                                                                          ,661,1,536,421,406,403,3,15,165,161,21,12,0,27,0,0,0,2,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,169,HORTIGUELA                                                                                          ,95,1,82,53,53,53,0,0,12,33,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,170,HOYALES DE ROA                                                                                      ,444,1,379,283,280,279,1,3,98,98,37,3,0,37,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,172,HUERMECES                                                                                           ,217,1,180,130,127,126,1,3,22,74,19,4,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,173,HUERTA DE ARRIBA                                                                                    ,259,2,206,176,175,174,1,1,29,106,27,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,174,HUERTA DE REY                                                                                       ,1.455,2,1.147,804,764,757,7,40,261,255,191,4,0,30,0,0,0,2,5,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,175,HUMADA                                                                                              ,394,1,330,234,204,204,0,30,53,79,52,4,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,176,HURONES                                                                                             ,85,1,69,58,58,58,0,0,15,33,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,177,IBEAS DE JUARROS                                                                                    ,874,1,700,518,512,509,3,6,95,329,38,5,0,20,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,178,IBRILLOS                                                                                            ,148,1,129,117,116,116,0,1,41,52,8,0,0,12,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,179,IGLESIARRUBIA                                                                                       ,88,1,68,52,51,49,2,1,10,22,6,3,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,180,IGLESIAS                                                                                            ,260,1,218,184,174,174,0,10,48,83,30,0,0,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,181,ISAR                                                                                                ,588,1,492,365,360,356,4,5,48,246,17,3,0,25,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,182,ITERO DEL CASTILLO                                                                                  ,183,1,142,106,106,106,0,0,17,54,25,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,183,JARAMILLO LA FUENTE                                                                                 ,57,1,51,36,36,35,1,0,8,12,11,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,184,JARAMILLO QUEMADO                                                                                   ,26,1,26,24,21,21,0,3,2,12,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,189,JUNTA DE TRASLALOMA                                                                                 ,351,1,280,195,183,181,2,12,47,70,25,1,0,27,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,190,JUNTA DE VILLALBA DE LOSA                                                                           ,235,1,201,158,154,150,4,4,51,55,20,2,0,19,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,191,JURISDICCION DE LARA                                                                                ,82,1,68,45,44,42,2,1,4,21,8,0,0,4,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,192,JURISDICCION DE SAN ZADOR                                                                           ,93,1,89,79,79,78,1,0,12,19,17,0,0,22,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,194,LERMA                                                                                               ,2.691,4,1.983,1.641,1.587,1.576,11,54,576,769,120,22,0,51,0,0,0,7,8,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,195,LLANO DE BUREBA                                                                                     ,107,1,93,71,70,68,2,1,23,37,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,196,MADRIGAL DEL MONTE                                                                                  ,215,2,167,166,164,162,2,2,39,49,69,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,198,MAHAMUD                                                                                             ,239,1,198,158,158,157,1,0,38,102,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,199,MAMBRILLA DE CASTREJON                                                                              ,195,1,169,141,141,141,0,0,50,51,28,1,0,4,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,200,MAMBRILLAS DE LARA                                                                                  ,105,1,91,67,67,67,0,0,12,30,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,201,MAMOLAR                                                                                             ,120,1,96,65,65,65,0,0,15,11,31,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,202,MANCILES                                                                                            ,54,1,41,36,36,36,0,0,6,24,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,206,MAZUELA                                                                                             ,122,1,96,79,79,79,0,0,13,47,15,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,208,MERCERREYES                                                                                         ,428,1,364,289,273,266,7,16,61,122,39,7,0,23,0,0,0,2,4,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,209,MEDINA DE POMAR                                                                                     ,5.469,8,3.779,2.743,2.691,2.664,27,52,670,1.386,280,53,0,200,0,0,0,14,18,0,0,0,0,0,0,5,10,0,6,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,211,MELGAR DE FERNAMENTAL                                                                               ,2.411,4,1.885,1.508,1.471,1.463,8,37,385,766,220,4,0,51,0,0,0,8,9,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,213,MERINDAD DE CUESTA-URRIA                                                                            ,770,1,665,468,448,443,5,20,140,217,41,6,0,23,0,0,0,0,2,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,214,MERINDAD DE MONTIJA                                                                                 ,1.126,2,941,666,640,637,3,26,295,205,51,19,0,46,0,0,0,0,3,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,215,MERINDAD DE SOTOSCUEVA                                                                              ,857,1,738,481,471,467,4,10,122,257,41,4,0,26,0,0,0,1,2,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
