Nombre de Comunidad;Codigo de Provincia;Nombre de Provincia;Codigo de Municipio;Nombre de Municipio;Poblacion;Numero de mesas;Total censo electoral;Total votantes;Votos validos;Votos a candidaturas;Votos en blanco;Votos nulos;PSOE;AP-PDP;UCD;PCE;CIU;CDS;EAJ-PNV;HB;ERC;FN;PST;EE;PSA-PA;PCC;B-PSG;UPC;NE;SE;UCE;PCOE;PCE (M-L);EU;CC;EG;AC-CC;UPV;CUC;PS;MFE;EUPV;AEBA;PSM;LC (COSI);PSA;ENV-URV;AEGI;CE-FCC;FE-JONS;FIC;PNC;PREPAL;PADL;CC;IDG;FE-I;LCR-MC;LCR;ACI;PRE;PNC;PDB;M.CAT.E;ASDC;IR;FA;EM;PCU;PC;PAE;PP;EMK;BIA;CIR
Catalunya;8;Barcelona;148;OLIVELLA;111;1;90;67;67;66;1;0;40;13;5;1;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;149;OLOST;961;1;741;540;528;528;0;12;67;91;40;5;265;3;0;0;45;1;0;0;1;0;0;0;4;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;150;ORIS;268;1;220;163;163;162;1;0;31;10;0;6;97;2;0;0;7;0;4;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;151;ORISTA;963;2;961;667;647;645;2;20;66;177;27;3;324;2;0;0;30;0;1;0;0;1;0;0;8;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;152;ORPI;158;1;119;100;100;100;0;0;15;20;0;0;49;0;0;0;9;0;0;0;0;1;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;154;PACHS;401;1;297;216;215;215;0;1;85;6;7;0;87;3;0;0;9;0;7;0;0;1;0;0;2;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;155;PALAFOLLS;2609;3;1734;1396;1370;1363;7;26;562;103;33;59;498;19;0;0;49;5;11;0;4;3;0;0;10;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;157;PALLEJA;5728;5;3238;2611;2573;2558;15;38;1482;200;41;56;498;57;0;0;49;1;31;0;7;114;0;0;15;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;158;PAPIOL;3187;3;2193;1810;1776;1771;5;34;927;168;27;38;372;29;0;0;110;3;17;0;7;32;0;0;25;4;1;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;159;PARETS;8745;8;6025;4976;4919;4899;20;57;2321;705;44;269;1081;68;0;0;150;9;97;0;25;38;0;0;54;3;5;5;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;160;PERAFITA;356;1;280;215;214;214;0;1;16;46;8;1;118;3;0;0;10;0;0;0;0;3;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;161;PIERA;4730;4;3512;2768;2750;2731;19;18;1225;323;42;35;808;25;0;0;184;6;17;0;10;15;0;0;18;1;3;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;162;PIEROLA;841;1;677;504;501;497;4;3;154;136;27;13;109;7;0;0;24;0;1;0;1;2;0;0;18;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;163;PINEDA;11747;11;8067;6623;6495;6483;12;128;3154;924;153;170;1487;124;0;0;203;18;68;0;24;72;0;0;52;7;4;7;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;164;PLA DE PENEDES;1000;1;785;645;636;632;4;9;220;86;14;11;261;2;0;0;27;0;2;0;0;0;0;0;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;165;POBLA DE CLARAMUNT;1683;1;1227;987;960;959;1;27;401;54;14;38;368;8;0;0;49;1;6;0;1;7;0;0;6;0;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;166;POBLA DE LILLET(LA);2003;2;1594;1295;1265;1245;20;30;411;78;25;19;573;16;0;0;57;5;14;0;5;6;0;0;14;3;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;167;POLINYA;2321;2;1530;1283;1275;1272;3;8;776;143;15;38;190;10;0;0;24;3;4;0;3;59;0;0;2;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;168;PONTONS;213;1;183;144;143;142;1;1;25;39;1;0;67;4;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;169;PRAT DE LLOBREGAT;60419;54;39790;32230;31869;31780;89;361;19247;3264;337;3766;2922;703;0;0;389;41;256;0;99;450;0;0;156;22;20;40;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;170;PRATS DEL REY;619;1;479;378;375;373;2;3;57;69;18;6;184;0;0;0;33;1;0;0;1;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;171;PRATS DE LLUSANES;2266;2;1711;1318;1313;1308;5;5;192;228;29;24;709;17;0;0;90;2;3;0;2;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;172;PREMIA DE MAR;20034;15;13432;10673;10506;10434;72;167;5020;1278;138;392;2401;224;0;0;599;25;76;0;22;83;0;0;115;13;9;7;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;174;PUIGDALBA;306;1;227;200;200;200;0;0;51;22;5;7;66;0;0;0;41;0;5;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;175;PUIGREIG;5361;7;5226;4138;4067;4049;18;71;1407;430;37;176;1606;33;0;0;224;10;36;0;8;9;0;0;50;2;3;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;176;PUJALT;170;1;141;99;99;98;1;0;4;17;0;0;73;1;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;177;QUART(LA);43;1;32;31;31;31;0;0;0;13;0;0;7;0;0;0;6;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;178;RAJADELL;256;1;201;147;147;147;0;0;30;36;1;3;66;0;0;0;4;0;0;0;0;1;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;179;RELLINAS;151;1;131;106;106;106;0;0;7;38;10;0;47;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;180;RIPOLLET;26133;15;17149;15050;14865;14827;38;185;9252;2141;158;712;1356;153;0;0;277;17;168;0;30;404;0;0;55;14;6;19;19;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;38;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;181;ROCA(LA);5545;5;3126;2436;2390;2384;6;46;851;470;48;63;744;30;0;0;92;7;18;0;7;7;0;0;26;4;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;182;ROCAFORT Y VILUMARA;2109;1;1489;1276;1276;1272;4;0;663;125;13;134;199;5;0;0;31;70;4;0;0;18;0;0;2;3;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;183;RODA DE TER;4562;3;3423;2853;2785;2775;10;68;881;380;49;135;1049;20;0;0;187;2;14;0;3;5;0;0;39;1;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;184;RUBI;43839;54;29364;23781;23386;23317;69;395;14168;1879;251;1452;2890;423;0;0;804;82;234;0;89;683;0;0;224;30;18;20;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;185;RUBIO;136;1;117;86;86;86;0;0;12;19;1;2;48;0;0;0;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;187;SABADELL;186123;118;124839;105547;104613;104287;326;934;53809;11738;1350;5589;21851;1381;0;0;2960;313;533;0;162;3102;0;0;895;58;60;99;79;0;0;0;0;0;0;19;0;0;0;0;1;0;0;0;226;3;0;0;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;188;SAGAS;272;1;201;135;135;135;0;0;5;34;4;0;81;4;0;0;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;189;SALAVINERA;183;1;146;117;115;115;0;2;8;19;9;2;70;3;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;190;SALDES;310;1;219;158;155;155;0;3;30;17;1;5;97;0;0;0;1;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;191;SALLENT;8213;8;6396;5234;5181;5159;22;53;1937;752;64;561;1414;68;0;0;202;13;27;0;7;33;0;0;58;6;1;4;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;192;SANPEDOR;3411;2;2463;2078;2036;2025;11;42;609;344;34;132;716;36;0;0;72;40;10;0;6;0;0;0;21;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;194;SAN ADRIAN DE BESOS;36397;39;23798;18811;18581;18519;62;230;12085;2228;220;860;1454;270;0;0;285;66;156;0;54;651;0;0;49;24;10;17;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;0;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;195;SAN AGUSTIN DE LLUSANES;132;1;108;54;54;54;0;0;11;7;0;1;31;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;196;SAN ANDRES DE LA BARCA;13196;11;8287;6766;6697;6676;21;69;4545;572;42;292;772;46;0;0;49;34;37;0;39;197;0;0;23;1;1;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;197;SAN ANDRES DE LLAVANERAS;2949;3;2100;1754;1750;1744;6;4;429;470;31;36;631;24;0;0;51;2;6;0;2;27;0;0;31;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;198;SAN ANTONIO DE VILAMAJOR;1654;1;1198;891;891;875;16;0;151;145;19;13;392;27;0;0;95;3;0;0;5;3;0;0;11;0;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;199;SAN BARTOLOME DEL GRAU;1034;1;730;564;543;540;3;21;223;115;12;9;144;2;0;0;13;0;4;0;8;2;0;0;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;200;SANT BOI DE LLOBREGAT;72926;62;48661;40233;39617;39490;127;616;26047;3141;503;2352;4046;568;0;0;816;99;331;0;130;973;0;0;164;15;24;47;25;0;0;0;0;0;0;18;0;0;0;0;2;0;0;0;64;77;0;0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;201;SAN BAUDILIO DE LLUSANES;520;1;399;295;281;279;2;14;54;55;20;3;122;0;0;0;18;0;0;0;3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;202;SAN CELONI;11946;14;8348;6941;6892;6874;18;49;2706;1162;121;267;1955;165;0;0;330;10;38;0;17;8;0;0;70;4;5;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;203;SAN CIPRIANO DE VALLALTA;614;1;442;346;345;343;2;1;48;54;12;4;211;0;0;0;6;0;0;0;0;0;0;0;5;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;204;SAN CLEMENTE DE LLOBREGAT;2083;2;1460;1213;1213;1205;8;0;405;78;6;38;481;7;0;0;58;0;8;0;2;42;0;0;69;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;205;SANT CUGAT DEL VALLES;30633;32;24911;20070;19935;19855;80;135;8075;3206;282;992;5211;357;0;0;795;76;131;0;51;285;0;0;295;10;12;31;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;206;SAN CUGAT DE SASGARRIGAS;697;1;496;423;410;410;0;13;98;51;7;6;140;3;0;0;91;0;0;0;8;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;207;SAN ESTEBAN DE PALAUTORDE;968;1;729;576;574;572;2;2;99;151;8;9;253;3;0;0;28;1;1;0;0;1;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;208;SAN ESTEBAN SASROVIRAS;1456;1;1024;835;812;809;3;23;374;150;8;22;194;2;0;0;28;12;0;0;3;2;0;0;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;209;SAN FAUSTO DE CAMPCENTELL;2969;2;2117;1734;1722;1715;7;12;672;213;67;55;509;15;0;0;89;19;3;0;1;53;0;0;9;0;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;210;SAN FELIU DE CODINAS;3316;4;2482;2087;2039;2028;11;48;474;399;22;146;787;14;0;0;124;11;3;0;4;11;0;0;21;5;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;211;SAN FELIU DE LLOBREGAT;38004;33;25156;21127;20844;20789;55;283;12101;2284;273;1627;2780;362;0;0;528;99;171;0;65;285;0;0;110;8;9;20;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;212;SAN FELIU SASERRA;674;1;502;316;313;311;2;3;63;62;20;7;128;2;0;0;11;0;1;0;1;0;0;0;12;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;213;SAN FRUCTUOSO DE BAGES;3761;2;2696;2172;2101;2093;8;71;787;227;34;121;759;31;0;0;63;1;4;0;0;43;0;0;15;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;214;SAN GINES DE VILASAR;5527;5;3983;3251;3222;3214;8;29;1139;429;46;141;999;76;0;0;270;0;36;0;5;10;0;0;48;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;215;SAN HIPOLITO DE VOLTREGA;3160;2;2355;1980;1932;1924;8;48;607;225;22;58;825;5;0;0;111;0;10;0;2;2;0;0;46;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;216;SAN JAIME DE FRONTANYA;20;1;17;12;12;11;1;0;2;0;0;0;4;0;0;0;3;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;217;SAN JUAN DESPI;25309;27;16950;14358;14214;14184;30;144;9117;1116;175;1132;1535;198;0;0;155;33;88;0;35;525;0;0;40;3;6;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;218;SAN JUAN DE TORRUELLA;7402;5;5166;4298;4230;4215;15;68;2211;356;67;117;1086;33;0;0;97;7;18;0;8;143;0;0;26;0;29;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;220;SAN JULIAN DE VILATORTA;1518;1;1104;934;886;877;9;48;142;86;9;6;532;5;0;0;52;2;2;0;0;0;0;0;37;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;221;SAN JUSTO DESVERN;11022;9;7857;6277;6194;6171;23;83;2389;1042;78;259;1550;105;0;0;387;38;27;0;16;124;0;0;136;3;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;222;SAN LORENZO DE HORTONS;953;1;736;563;547;546;1;16;234;52;8;6;177;7;0;0;48;0;1;0;1;3;0;0;6;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;223;SAN LORENZO SAVALL;1984;2;1453;1146;1135;1131;4;11;205;168;23;26;587;3;0;0;54;8;19;0;3;1;0;0;24;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;224;SAN MARTIN DE CENTELLAS;738;1;537;423;417;417;0;6;126;103;10;9;123;2;0;0;19;8;0;0;2;0;0;0;11;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;225;SAN MARTIN DEL BAS;162;1;125;75;75;75;0;0;6;10;4;1;47;0;0;0;4;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;226;SAN MARTIN DE TOUS;1027;1;781;622;605;605;0;17;171;96;18;4;279;4;0;0;22;0;1;0;0;1;0;0;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;227;SAN MARTIN SARROCA;2311;3;1763;1296;1231;1222;9;65;414;126;44;30;544;11;0;0;32;3;5;0;0;3;0;0;1;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;228;SAN MARTIN SASGAYOLAS;415;1;324;262;252;249;3;10;53;41;10;3;119;1;0;0;11;0;3;0;1;1;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;229;SAN MATEO DE BAGES;628;2;488;393;377;373;4;16;29;69;4;3;235;2;0;0;14;1;0;0;0;0;0;0;14;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;230;SAN PEDRO DE PREMIA;5241;4;3522;2848;2808;2799;9;40;1443;312;39;124;695;43;0;0;72;12;13;0;8;14;0;0;18;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;231;SANT PERE DE RIBES;10517;6;6909;5284;5149;5142;7;135;3074;562;86;353;584;94;0;0;165;18;50;0;10;74;0;0;48;2;0;11;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
