Nombre de Comunidad;Codigo de Provincia;Nombre de Provincia;Codigo de Municipio;Nombre de Municipio;Poblacion;Numero de mesas;Total censo electoral;Total votantes;Votos validos;Votos a candidaturas;Votos en blanco;Votos nulos;P.S.O.E.;P.P.;I.U.;CiU;UPyD;EAJ-PNV;ESQUERRA;B.N.G.;CC-PNC;CA;NA-BAI;EA;C's;PACMA;VERDES;PAR;CHA;NC-CCN;LV-GV;aralar;BLOC-IDPV-EV-EE;UNITAT PER LES ILLES;PUM+J;LVE;P.C.P.E.;P.S.D.;CENB;FE de las JONS;D.N.;EV-AE;PFyV;PdeAL;PH;RCN-NOK;EV-LV;AES;P.O.S.I.;E-2000;RC;CVa;Ei;TC;F.A.;UPL;AMD;SAIn;PDLPEA;IR;PARTIDO RIOJANO;A.u.N.;ABLA;EXTREMADURA UNIDA;E.V.-A.V.;P.C.;PxCat;PNF (NO-FUMADORES);ULEG;O.N.V.;C.D.L.;FRENTE;C.D.S.;AA;PREPAL;C.D.Es.;ANC;PLCI;UNIDA;P.L.E.V.E.;LI-LITCI;UNIDAD DEL PUEBLO;plRV;Centristas PCTR;pCUA;UCPIC;IRV;MUPC;U.R.C.L.;PUEDE;PIIB;PPCr;PB-UB;C.T.C.;Ud. Ca.;I.M.C.;P.R.GU.;PAIE;TD;CDAS;ABA;AVE;UCL;N som;AxB;ixC;I.C.Bur;AGRUCI;M.F.E.;PHache
Catalunya;8;Barcelona;13;Avinyonet del Penedes;1588;2;1223;864;864;856;8;0;337;85;36;301;0;0;81;0;0;0;0;0;3;2;1;0;0;0;0;0;0;0;1;0;0;0;1;1;0;3;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;14;Aiguafreda;2375;2;1908;1433;1431;1415;16;2;523;111;125;496;0;0;128;0;0;0;0;0;4;3;2;0;0;0;0;0;0;0;0;0;0;0;4;0;0;7;0;0;0;0;0;1;4;0;3;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;15;Badalona;216201;257;157375;107713;107314;105950;1364;399;56931;20352;5599;14610;143;0;4869;0;0;0;0;0;1054;259;371;0;0;0;0;0;0;0;60;0;138;0;114;50;41;608;44;0;19;0;0;15;74;19;146;0;102;0;26;0;40;7;107;61;0;15;0;0;0;8;29;0;0;0;0;0;0;0;0;0;0;32;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;16;Baga;2248;2;1904;1379;1374;1363;11;5;648;88;37;421;2;0;127;0;0;0;0;0;3;7;4;0;0;0;0;0;0;0;0;0;5;0;2;0;0;7;1;0;1;0;0;0;2;0;1;0;5;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;17;Balenya;3581;4;2735;1979;1946;1918;28;33;826;165;111;589;1;0;175;0;0;0;0;0;3;3;6;0;0;0;0;0;0;0;0;0;1;0;7;0;2;12;0;0;0;0;0;0;2;0;5;0;4;0;2;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;18;Balsareny;3410;5;2716;1927;1918;1888;30;9;951;170;87;482;0;0;175;0;0;0;0;0;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;2;0;0;0;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;19;Barcelona;1595110;1616;1157357;835240;831611;817398;14213;3629;356264;152472;52938;171815;1989;0;57913;0;0;0;0;0;7896;2511;1758;0;0;0;0;0;0;0;429;0;788;0;907;229;274;3067;275;0;183;0;0;192;309;125;1017;0;1240;0;121;0;233;92;1260;388;0;105;0;0;0;81;216;0;0;0;0;0;0;0;0;0;0;187;0;0;124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;20;Begues;5898;6;4222;3204;3188;3140;48;16;1215;498;199;828;11;0;310;0;0;0;0;0;32;12;5;0;0;0;0;0;0;0;2;0;3;0;4;0;0;6;1;0;0;0;0;0;0;0;1;0;4;0;0;0;5;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;21;Bellprat;93;1;83;60;60;58;2;0;18;6;0;23;0;0;9;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;22;Berga;16596;23;12455;8333;8278;8133;145;55;3312;704;355;2488;4;0;1089;0;0;0;0;0;5;19;15;0;0;0;0;0;0;0;3;0;6;0;9;1;5;50;3;0;1;0;0;0;4;1;19;0;13;0;3;0;5;0;2;5;0;0;0;0;0;8;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;23;Bigues i Riells;7807;6;6094;4212;4201;4138;63;11;1682;780;205;993;4;0;347;0;0;0;0;0;44;11;12;0;0;0;0;0;0;0;2;0;7;0;4;0;0;17;5;0;0;0;0;1;2;0;5;0;4;0;0;0;3;0;1;2;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;24;Borreda;571;1;401;285;284;276;8;1;98;36;6;105;0;0;26;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;25;El Bruc;1743;2;1334;985;980;959;21;5;389;147;62;236;1;0;89;0;0;0;0;0;5;4;4;0;0;0;0;0;0;0;0;0;2;0;0;1;0;7;1;0;0;0;0;0;2;0;2;0;3;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;26;El Brull;227;1;183;145;145;145;0;0;35;10;13;68;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;27;Les Cabanyes;842;1;637;516;512;506;6;4;188;67;30;161;0;0;51;0;0;0;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;28;Cabrera d'Anoia;1192;1;981;627;625;619;6;2;336;126;35;60;4;0;38;0;0;0;0;0;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;29;Cabrera de Mar;4269;6;3254;2494;2490;2461;29;4;645;410;79;1004;1;0;256;0;0;0;0;0;18;8;7;0;0;0;0;0;0;0;2;0;0;0;6;0;0;10;0;0;0;0;0;0;0;0;4;0;3;0;0;0;0;0;2;3;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;30;Cabrils;6698;6;4631;3422;3414;3332;82;8;930;535;173;1271;5;0;339;0;0;0;0;0;10;17;9;0;0;0;0;0;0;0;0;0;1;0;5;0;0;16;0;0;4;0;0;0;2;0;5;0;5;0;1;0;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;31;Calaf;3435;4;2392;1768;1755;1710;45;13;672;190;61;572;0;0;186;0;0;0;0;0;1;2;2;0;0;0;0;0;0;0;1;0;3;0;1;0;1;2;0;0;0;0;0;0;1;0;3;0;5;0;3;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;32;Caldes d'Estrac;2672;2;1920;1384;1378;1367;11;6;510;188;59;467;1;0;111;0;0;0;0;0;5;1;2;0;0;0;0;0;0;0;2;0;0;0;2;0;0;4;0;0;0;0;0;0;0;1;1;0;6;0;0;0;1;0;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;33;Caldes de Montbui;16159;19;11933;8453;8404;8272;132;49;3550;1192;372;2061;8;0;876;0;0;0;0;0;37;22;17;0;0;0;0;0;0;0;6;0;5;0;17;2;3;35;2;0;2;0;0;3;6;0;17;0;15;0;0;0;7;1;5;3;0;0;0;0;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;34;Calders;868;1;722;532;525;521;4;7;119;54;27;206;0;0;102;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;35;Calella;18034;23;11856;8139;8084;7973;111;55;3075;1193;301;2276;8;0;872;0;0;0;0;0;46;40;23;0;0;0;0;0;0;0;4;0;9;0;7;6;5;32;4;0;1;0;0;1;7;3;25;0;10;0;0;0;5;1;8;3;0;1;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;36;Calonge de Segarra;205;1;167;107;107;106;1;0;15;6;5;63;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;37;Calldetenes;2252;2;1768;1271;1253;1226;27;18;300;64;68;499;0;0;247;0;0;0;0;0;1;3;2;0;0;0;0;0;0;0;0;0;1;0;0;1;0;5;1;0;0;0;0;0;0;0;21;0;7;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;38;Callus;1610;2;1243;912;904;897;7;8;372;70;41;299;2;0;100;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;4;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;39;Campins;378;1;289;226;225;215;10;1;72;10;21;74;0;0;36;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;40;Canet de Mar;13181;15;10049;7097;7062;6938;124;35;2900;1061;402;1712;2;0;676;0;0;0;0;0;37;21;29;0;0;0;0;0;0;0;1;0;5;0;3;3;0;30;4;0;0;0;0;1;3;0;20;0;13;0;0;0;2;0;5;3;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;41;Canovelles;15704;15;10135;7128;7092;7017;75;36;4012;1308;236;1040;6;0;227;0;0;0;0;0;51;11;21;0;0;0;0;0;0;0;0;0;11;0;6;4;4;43;2;0;2;0;0;1;2;0;11;0;6;0;3;0;0;0;2;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;42;Canoves i Samalus;2638;3;2063;1484;1479;1454;25;5;683;292;62;298;2;0;83;0;0;0;0;0;8;2;3;0;0;0;0;0;0;0;0;0;2;0;2;1;0;7;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;43;Canyelles;3783;4;2878;2041;2033;2012;21;8;962;386;85;405;5;0;118;0;0;0;0;0;7;7;4;0;0;0;0;0;0;0;2;0;1;0;3;1;1;11;0;0;0;0;0;0;1;1;3;0;0;0;0;0;0;0;2;3;0;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;44;Capellades;5386;7;4261;3089;3068;3017;51;21;1345;389;123;805;2;0;274;0;0;0;0;0;9;14;9;0;0;0;0;0;0;0;4;0;3;0;0;1;1;11;0;0;1;0;0;1;2;1;2;0;5;0;3;0;3;0;4;2;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;45;Capolat;81;1;66;41;41;41;0;0;6;1;3;12;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;46;Cardedeu;15775;19;11747;8598;8535;8373;162;63;3466;1128;510;2187;13;0;860;0;0;0;0;0;30;35;23;0;0;0;0;0;0;0;3;0;7;0;9;5;1;47;5;0;0;0;0;0;1;4;7;0;22;0;0;0;2;0;2;2;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;47;Cardona;5164;9;4306;2922;2896;2843;53;26;1331;341;68;845;0;0;215;0;0;0;0;0;4;0;3;0;0;0;0;0;0;0;1;0;4;0;5;4;1;12;0;0;0;0;0;0;1;0;4;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;48;Carme;811;1;619;466;461;454;7;5;145;57;20;150;0;0;75;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;49;Casserres;1599;2;1382;882;868;860;8;14;227;67;39;393;0;0;124;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;2;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;50;Castellar del Riu;143;1;124;81;77;74;3;4;13;3;0;42;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;51;Castellar del Valles;22007;24;16806;12346;12276;12097;179;70;5716;1676;630;2756;12;0;965;0;0;0;0;0;100;25;32;0;0;0;0;0;0;0;6;0;13;0;7;7;9;55;2;0;1;0;0;3;8;2;21;0;14;0;4;0;8;0;7;10;0;2;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;52;Castellar de n'hug;221;1;166;106;106;106;0;0;28;5;1;53;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;53;Castellbell i el Vilar;3479;4;2889;1916;1908;1892;16;8;865;260;61;518;2;0;143;0;0;0;0;0;7;5;1;0;0;0;0;0;0;0;3;0;2;0;0;0;1;4;0;0;0;0;0;0;1;0;7;0;3;0;1;0;1;0;1;2;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;54;Castellbisbal;11540;12;8430;6302;6261;6181;80;41;2991;1143;289;1153;8;0;415;0;0;0;0;0;38;26;23;0;0;0;0;0;0;0;6;0;6;0;7;3;4;35;3;0;0;0;0;0;3;0;3;0;8;0;2;0;1;1;8;3;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;55;Castellcir;584;1;438;324;324;313;11;0;90;28;22;105;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;3;0;4;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;56;Castelldefels;58955;52;38094;26899;26812;26417;395;87;11930;6657;1206;4494;79;0;1089;0;0;0;0;0;403;76;85;0;0;0;0;0;0;0;22;0;33;0;23;12;16;120;9;0;7;0;0;4;13;5;34;0;21;0;4;0;13;0;21;13;0;1;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;19;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;57;Castell de l'Areny;76;1;63;45;45;40;5;0;8;2;3;23;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;58;Castellet i la Gornal;2044;2;1647;1136;1123;1102;21;13;611;164;30;182;0;0;76;0;0;0;0;0;9;3;5;0;0;0;0;0;0;0;0;0;1;0;1;1;2;4;0;0;0;0;0;0;1;0;2;0;1;0;0;0;2;0;2;1;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;59;Castellfollit del Boix;418;1;335;227;224;219;5;3;66;10;18;84;0;0;37;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;60;Castellfollit de Riubregos;194;1;170;135;134;130;4;1;30;19;0;58;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;61;Castellgali;1611;2;1296;944;937;929;8;7;433;150;45;212;2;0;62;0;0;0;0;0;2;2;4;0;0;0;0;0;0;0;0;0;0;0;1;3;0;3;0;0;0;0;0;1;1;0;3;0;0;0;1;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;62;Castellnou de Bages;907;1;751;542;538;529;9;4;194;80;23;142;2;0;74;0;0;0;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;63;Castelloli;468;1;373;305;304;299;5;1;68;15;14;131;0;0;62;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;64;Castelltercol;2238;3;1773;1355;1324;1305;19;31;411;86;77;482;0;0;225;0;0;0;0;0;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;3;0;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;65;Castellvi de la Marca;1596;1;1221;835;824;817;7;11;311;68;37;327;0;0;56;0;0;0;0;0;1;2;2;0;0;0;0;0;0;0;1;0;0;0;1;0;1;4;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;66;Castellvi de Rosanes;1576;3;1219;984;978;969;9;6;418;165;59;232;1;0;76;0;0;0;0;0;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;67;Centelles;6909;9;5537;4019;3979;3905;74;40;1579;348;229;1270;3;0;376;0;0;0;0;0;11;9;12;0;0;0;0;0;0;0;2;0;0;0;2;3;3;19;0;0;0;0;0;0;1;0;8;0;13;0;4;0;3;1;1;3;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
