Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PP,PSOE,PODEMOS-IU-EQUO,C's,ECP,PODEMOS-COMPROMÍS-EUPV,ERC-CATSÍ,CDC,PODEMOS-EN MAREA-ANOVA-EU,EAJ-PNV,EH Bildu,CCa-PNC,PACMA,RECORTES CERO-GRUPO VERDE,UPyD,VOX,BNG-NÓS,PCPE,GBAI,EB,FE de las JONS,SI,SOMVAL,CCD,SAIn,PH,CENTRO MODERADO,P-LIB,CCD-CI,UPL,PCOE,AND,JXC,PFyV,CILUS,PxC,MAS,IZAR,UNIDAD DEL PUEBLO,PREPAL,Ln,REPO,INDEPENDIENTES-FIA,ENTABAN,IMC,PUEDE,FE,ALCD,FME,HRTS-Ln,UDT
Catalunya                     ,8,Barcelona                     ,303,Vilanova de Sau                                                                                     ,312,1,274,193,192,190,2,1,5,16,0,8,33,0,65,60,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,8,Barcelona                     ,304,Vilobí del Penedès                                                                                  ,1.085,1,812,562,558,555,3,4,29,41,0,37,94,0,196,153,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,8,Barcelona                     ,305,Vilafranca del Penedès                                                                              ,39.224,38,27.339,17.960,17.809,17.662,147,151,1.756,2.656,0,1.410,3.726,0,4.402,3.362,0,0,0,0,280,37,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,8,Barcelona                     ,306,Vilalba Sasserra                                                                                    ,709,1,506,299,297,292,5,2,32,19,0,25,73,0,72,61,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,8,Barcelona                     ,307,Vilanova i la Geltrú                                                                                ,65.684,65,48.295,32.010,31.798,31.603,195,212,3.428,5.559,0,3.493,8.866,0,5.885,3.683,0,0,0,0,574,88,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,8,Barcelona                     ,308,Viver i Serrateix                                                                                   ,168,1,131,87,87,86,1,0,2,2,0,0,4,0,9,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,8,Barcelona                     ,901,Rupit i Pruit                                                                                       ,281,1,227,148,145,144,1,3,4,3,0,5,11,0,52,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,8,Barcelona                     ,902,Vilanova del Vallès                                                                                 ,5.241,5,3.761,2.570,2.558,2.527,31,12,317,299,0,349,610,0,479,419,0,0,0,0,50,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,8,Barcelona                     ,903,Sant Julià de Cerdanyola                                                                            ,242,1,214,166,165,165,0,1,4,4,0,1,14,0,76,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,8,Barcelona                     ,904,Badia del Vallès                                                                                    ,13.502,23,10.553,6.623,6.579,6.527,52,44,1.013,1.843,0,813,2.372,0,244,61,0,0,0,0,151,16,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,8,Barcelona                     ,905,La Palma de Cervelló                                                                                ,2.966,4,2.346,1.689,1.681,1.655,26,8,147,177,0,159,429,0,376,320,0,0,0,0,40,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,1,Agullana                                                                                            ,828,1,587,404,398,396,2,6,17,23,0,31,76,0,139,95,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,2,Aiguaviva                                                                                           ,775,1,556,401,396,396,0,5,31,28,0,24,50,0,127,132,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,3,Albanyà                                                                                             ,149,1,104,67,66,66,0,1,2,6,0,0,7,0,24,25,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,4,Albons                                                                                              ,745,1,512,335,334,330,4,1,16,26,0,16,63,0,115,90,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,5,El Far d'Empordà                                                                                    ,552,1,413,257,252,249,3,5,19,20,0,16,44,0,74,69,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,6,Alp                                                                                                 ,1.595,2,1.127,686,682,681,1,4,48,49,0,36,121,0,185,221,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,7,Amer                                                                                                ,2.250,3,1.731,1.191,1.182,1.175,7,9,67,84,0,27,116,0,360,507,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,8,Anglès                                                                                              ,5.540,5,3.640,2.191,2.171,2.155,16,20,147,206,0,78,314,0,644,728,0,0,0,0,25,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,9,Arbúcies                                                                                            ,6.297,6,4.015,2.584,2.567,2.553,14,17,158,168,0,66,404,0,906,813,0,0,0,0,27,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,10,Argelaguer                                                                                          ,412,1,336,224,224,221,3,0,6,6,0,2,38,0,96,70,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,11,L'Armentera                                                                                         ,907,1,637,444,439,433,6,5,23,35,0,8,50,0,166,146,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,12,Avinyonet de Puigventós                                                                             ,1.565,2,1.145,703,698,689,9,5,74,64,0,62,166,0,203,110,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,13,Begur                                                                                               ,3.985,5,2.787,1.780,1.762,1.745,17,18,221,276,0,181,311,0,420,302,0,0,0,0,26,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,14,La Vajol                                                                                            ,88,1,64,48,48,47,1,0,4,7,0,5,4,0,18,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,15,Banyoles                                                                                            ,19.299,22,12.546,7.832,7.777,7.711,66,55,451,488,0,305,1.021,0,2.866,2.474,0,0,0,0,80,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,16,Bàscara                                                                                             ,943,1,731,500,496,495,1,4,48,22,0,29,65,0,181,144,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,18,Bellcaire d'Empordà                                                                                 ,652,1,480,327,322,320,2,5,11,29,0,11,47,0,112,105,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,19,Besalú                                                                                              ,2.437,2,1.775,1.201,1.188,1.181,7,13,58,111,0,32,128,0,377,465,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,20,Bescanó                                                                                             ,4.807,5,3.592,2.333,2.315,2.295,20,18,97,131,0,104,355,0,874,682,0,0,0,0,46,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,21,Beuda                                                                                               ,193,1,131,86,85,81,4,1,2,6,0,3,30,0,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,22,La Bisbal d'Empordà                                                                                 ,10.759,10,6.910,4.207,4.184,4.126,58,23,314,574,0,182,702,0,1.421,855,0,0,0,0,54,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,23,Blanes                                                                                              ,39.132,40,27.269,17.209,17.032,16.910,122,177,2.223,3.356,0,1.925,4.663,0,2.456,1.900,0,0,0,0,284,48,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,24,Bolvir                                                                                              ,380,1,268,153,152,151,1,1,21,4,0,8,15,0,45,55,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,25,Bordils                                                                                             ,1.710,2,1.134,793,787,781,6,6,54,53,0,24,89,0,290,264,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,26,Borrassà                                                                                            ,711,1,544,370,367,362,5,3,27,20,0,18,33,0,107,152,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,27,Breda                                                                                               ,3.728,4,2.821,1.896,1.889,1.872,17,7,138,177,0,87,311,0,686,458,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,28,Brunyola                                                                                            ,394,1,293,205,204,198,6,1,17,3,0,3,17,0,76,79,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,29,Boadella i les Escaules                                                                             ,261,1,207,127,127,126,1,0,8,11,0,10,18,0,41,34,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,30,Cabanes                                                                                             ,931,1,641,400,398,397,1,2,62,34,0,27,53,0,106,111,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,31,Cabanelles                                                                                          ,237,1,168,97,97,94,3,0,10,0,0,3,18,0,29,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,32,Cadaqués                                                                                            ,2.840,2,1.721,967,961,951,10,6,54,109,0,50,189,0,291,228,0,0,0,0,21,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,33,Caldes de Malavella                                                                                 ,7.166,8,5.307,3.264,3.241,3.212,29,23,313,385,0,275,780,0,796,592,0,0,0,0,43,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,34,Calonge                                                                                             ,10.520,11,6.931,4.166,4.150,4.121,29,16,442,553,0,366,777,0,1.031,863,0,0,0,0,65,11,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,35,Camós                                                                                               ,683,1,548,381,379,374,5,2,22,12,0,14,37,0,146,141,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,36,Campdevànol                                                                                         ,3.352,4,2.717,1.730,1.716,1.701,15,14,129,166,0,87,321,0,495,476,0,0,0,0,18,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,37,Campelles                                                                                           ,127,1,104,69,69,68,1,0,5,0,0,3,4,0,17,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,38,Campllong                                                                                           ,499,1,366,234,232,226,6,2,16,7,0,4,31,0,72,89,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,39,Camprodon                                                                                           ,2.299,3,1.759,1.159,1.145,1.131,14,14,93,142,0,35,135,0,335,380,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,40,Canet d'Adri                                                                                        ,671,1,537,347,345,342,3,2,13,13,0,14,52,0,115,129,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,41,Cantallops                                                                                          ,328,1,218,130,129,127,2,1,11,14,0,3,24,0,52,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,42,Capmany                                                                                             ,590,1,419,272,272,270,2,0,22,14,0,17,58,0,69,87,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,43,Queralbs                                                                                            ,173,1,161,122,117,116,1,5,7,4,0,3,22,0,28,48,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,44,Cassà de la Selva                                                                                   ,10.030,9,6.770,4.411,4.376,4.343,33,35,262,387,0,276,568,0,1.457,1.306,0,0,0,0,69,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,46,Castellfollit de la Roca                                                                            ,992,1,717,459,458,454,4,1,37,51,0,10,61,0,154,129,0,0,0,0,9,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,47,Castelló d'Empúries                                                                                 ,10.870,8,4.798,2.773,2.757,2.729,28,16,493,324,0,297,464,0,658,437,0,0,0,0,45,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,48,Castell-Platja d'Aro                                                                                ,10.589,10,6.241,3.831,3.801,3.765,36,30,552,620,0,422,628,0,619,834,0,0,0,0,75,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,49,Celrà                                                                                               ,5.155,5,3.117,2.092,2.072,2.058,14,20,98,205,0,141,400,0,806,374,0,0,0,0,19,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,50,Cervià de Ter                                                                                       ,926,1,652,453,453,450,3,0,24,18,0,23,43,0,203,134,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,51,Cistella                                                                                            ,303,1,218,145,142,141,1,3,11,6,0,5,23,0,45,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,52,Siurana                                                                                             ,152,1,125,78,78,78,0,0,7,4,0,2,17,0,21,24,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,54,Colera                                                                                              ,533,1,370,236,236,235,1,0,26,26,0,17,37,0,74,53,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,55,Colomers                                                                                            ,189,1,150,110,109,109,0,1,3,7,0,1,15,0,43,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,56,Cornellà del Terri                                                                                  ,2.236,2,1.715,1.120,1.106,1.090,16,14,69,50,0,47,154,0,332,425,0,0,0,0,7,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,57,Corçà                                                                                               ,1.244,2,968,641,636,625,11,5,38,46,0,23,117,0,231,162,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,58,Crespià                                                                                             ,256,1,177,101,100,97,3,1,10,1,0,5,22,0,30,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,60,Darnius                                                                                             ,554,1,424,268,266,261,5,2,48,24,0,12,31,0,79,65,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,61,Das                                                                                                 ,222,1,156,104,103,102,1,1,11,0,0,4,11,0,41,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,62,L'Escala                                                                                            ,10.276,9,5.958,3.463,3.441,3.419,22,22,394,474,0,232,630,0,855,727,0,0,0,0,50,3,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,63,Espinelves                                                                                          ,196,1,162,111,109,109,0,2,5,1,0,3,17,0,49,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,64,Espolla                                                                                             ,415,1,322,214,211,207,4,3,22,25,0,15,24,0,65,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,65,Esponellà                                                                                           ,444,1,331,230,230,229,1,0,4,5,0,8,26,0,78,107,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,66,Figueres                                                                                            ,45.346,35,26.562,15.223,15.087,14.937,150,136,2.445,2.256,0,1.676,2.522,0,3.134,2.516,0,0,0,0,214,109,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,67,Flaçà                                                                                               ,1.060,1,696,467,464,459,5,3,16,46,0,14,61,0,150,160,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,68,Foixà                                                                                               ,306,1,245,158,156,155,1,2,3,15,0,10,14,0,47,60,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,69,Fontanals de Cerdanya                                                                               ,450,1,374,256,251,251,0,5,43,10,0,12,30,0,65,88,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,70,Fontanilles                                                                                         ,144,1,111,76,76,74,2,0,2,2,0,7,3,0,23,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,71,Fontcoberta                                                                                         ,1.448,2,1.134,778,774,764,10,4,41,34,0,23,98,0,311,244,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,73,Fornells de la Selva                                                                                ,2.528,2,1.873,1.363,1.356,1.341,15,7,107,53,0,99,120,0,459,474,0,0,0,0,23,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,74,Fortià                                                                                              ,723,1,510,337,335,333,2,2,39,41,0,32,69,0,85,62,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,75,Garrigàs                                                                                            ,423,1,330,205,205,204,1,0,17,7,0,13,29,0,85,50,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,76,Garrigoles                                                                                          ,160,1,124,86,84,81,3,2,7,2,0,3,9,0,30,25,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,77,Garriguella                                                                                         ,842,1,548,369,368,367,1,1,33,26,0,35,62,0,94,111,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,78,Ger                                                                                                 ,430,1,336,223,220,214,6,3,20,5,0,14,12,0,65,96,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,79,Girona                                                                                              ,97.586,98,64.395,41.049,40.699,40.357,342,350,4.281,5.243,0,3.369,6.949,0,10.415,9.208,0,0,0,0,699,66,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,80,Gombrèn                                                                                             ,185,1,138,96,96,95,1,0,17,4,0,7,11,0,36,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
