Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,UCD,PSOE,PCE,CD,CIU,UN,PSA-PA,PNV,PTE,HB,PSOE-H,ORT,ERFN,EE,MC-OIC,BNPG,C-UPC,PG-POG-PSG,IR,BEAN,PCARL,PCT,LCR,PAR,UFV,FJONSA,UPN,OCE-BR,UCE,PSAR - PSDA,PLIB,URV,PNPV,UNAI,PRE,PDPCAN,SMIM,PSIN,ULE,E CATALA,PANCAL,CIC,P-CANT,DSCC,PPROV,ARDE,LC,OCEBR-UCE,CNA,PIPPA,FEA,POC,CIME,FE-UF,UF-FI-AT
Castilla y León               ,47,Valladolid                    ,80,MANZANILLO                                                                                          ,100,1,86,65,65,65,0,0,47,2,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Castilla y León               ,47,Valladolid                    ,81,MARZALES                                                                                            ,97,1,67,54,54,54,0,0,27,17,2,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,82,MATAPOZUELOS                                                                                        ,1.077,1,814,630,630,630,0,0,369,139,24,40,0,16,0,0,5,0,5,2,0,0,1,0,0,0,1,0,0,3,4,0,0,7,0,2,0,0,2,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Castilla y León               ,47,Valladolid                    ,83,MATILLA DE LOS CANOS                                                                                ,123,1,98,81,81,81,0,0,43,25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,84,MAYORGA                                                                                             ,1.814,2,1.390,1.024,1.024,1.024,0,0,468,261,75,71,0,84,0,0,1,0,25,2,0,0,2,0,0,0,1,0,0,1,2,0,0,13,0,0,0,0,4,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,85,MEDINA DEL CAMPO                                                                                    ,18.459,21,12.770,8.834,8.834,8.834,0,0,3.067,3.403,501,618,0,491,0,0,36,0,105,109,0,0,29,0,0,0,26,0,0,82,27,0,0,49,0,39,0,0,46,0,0,0,40,0,0,0,0,0,134,0,0,0,0,0,2,0,0,0,30,0,0,0,0
Castilla y León               ,47,Valladolid                    ,86,MEDINA DE RIOSECO                                                                                   ,5.018,5,3.676,2.736,2.736,2.736,0,0,936,991,187,207,0,199,0,0,100,0,16,15,0,0,4,0,0,0,7,0,0,10,2,0,0,5,0,16,0,0,4,0,0,0,11,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0
Castilla y León               ,47,Valladolid                    ,87,MEGECES                                                                                             ,524,1,394,299,299,299,0,0,115,74,31,29,0,0,0,0,4,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Castilla y León               ,47,Valladolid                    ,88,MELGAR DE ABAJO                                                                                     ,367,1,291,172,172,172,0,0,90,32,9,16,0,6,0,0,3,0,2,5,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,89,MELGAR DE ARRIBA                                                                                    ,376,1,307,222,222,222,0,0,130,21,2,46,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Castilla y León               ,47,Valladolid                    ,90,MOJADOS                                                                                             ,1.831,2,1.292,988,988,988,0,0,540,209,34,89,0,20,0,0,2,0,23,5,0,0,2,0,0,0,4,0,0,10,6,0,0,11,0,3,0,0,7,0,0,0,9,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,2,0,0,0,0
Castilla y León               ,47,Valladolid                    ,91,MONASTERIO DE VEGA                                                                                  ,203,1,162,118,118,118,0,0,84,14,2,10,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,92,MONTEALEGRE                                                                                         ,227,1,203,141,141,141,0,0,74,28,0,26,0,3,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,93,MONTEMAYOR PILILLA                                                                                  ,1.400,1,969,655,655,655,0,0,303,148,19,29,0,15,0,0,2,0,8,5,0,0,2,0,0,0,2,0,0,2,3,0,0,12,0,2,0,0,1,0,0,0,83,0,0,0,0,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,94,MORAL DE LA REINA                                                                                   ,323,1,269,204,204,204,0,0,77,38,11,46,0,12,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,95,MORALEJA DE LAS PANADERAS                                                                           ,39,1,33,23,23,23,0,0,17,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Castilla y León               ,47,Valladolid                    ,96,MORALES DE CAMPOS                                                                                   ,289,1,197,170,170,170,0,0,104,26,4,6,0,24,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,97,MOTA DEL MARQUES                                                                                    ,652,1,477,330,330,330,0,0,116,110,20,12,0,29,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,2,0,0,2,0,0,0,4,0,0,0,0,0,15,0,0,0,0,0,3,0,0,0,1,0,0,0,0
Castilla y León               ,47,Valladolid                    ,98,MUCIENTES                                                                                           ,778,1,580,440,440,440,0,0,241,93,14,34,0,28,0,0,5,0,3,2,0,0,0,0,0,0,3,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0
Castilla y León               ,47,Valladolid                    ,99,MUDARRA LA                                                                                          ,409,1,301,223,223,223,0,0,61,41,11,98,0,4,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,100,MURIEL(M.ZAPARDIEL)                                                                                 ,383,1,295,233,233,233,0,0,138,63,3,8,0,5,0,0,6,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,101,NAVA DEL REY                                                                                        ,2.652,3,1.949,1.428,1.428,1.428,0,0,529,467,61,128,0,103,0,0,8,0,32,5,0,0,3,0,0,0,6,0,0,9,7,0,0,6,0,2,0,0,4,0,0,0,23,0,0,0,0,0,29,0,0,0,0,0,4,0,0,0,2,0,0,0,0
Castilla y León               ,47,Valladolid                    ,102,NUEVA VILLA DE LAS TORRES                                                                           ,512,1,357,322,322,322,0,0,188,59,4,16,0,5,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,3,0,0,0,13,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Castilla y León               ,47,Valladolid                    ,103,OLIVARES DE DUERO                                                                                   ,396,1,306,228,228,228,0,0,121,64,5,9,0,4,0,0,5,0,4,0,0,0,1,0,0,0,1,0,0,4,0,0,0,2,0,2,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,104,OLMEDO                                                                                              ,3.220,4,2.329,1.754,1.754,1.754,0,0,962,362,141,96,0,72,0,0,1,0,31,11,0,0,2,0,0,0,7,0,0,8,10,0,0,5,0,9,0,0,8,0,0,0,11,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0
Castilla y León               ,47,Valladolid                    ,105,OLMOS DE ESGUEVA                                                                                    ,259,1,187,155,155,155,0,0,67,26,3,4,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,106,OLMOS DE PENAFIEL                                                                                   ,131,1,100,75,75,75,0,0,42,14,0,16,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,109,PALAZUELO DE VEDIJA                                                                                 ,317,1,224,185,185,185,0,0,76,63,1,8,0,5,0,0,15,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,110,PARRILLA LA                                                                                         ,691,1,509,401,401,401,0,0,188,93,5,18,0,18,0,0,7,0,6,4,0,0,3,0,0,0,1,0,0,10,0,0,0,3,0,0,0,0,1,0,0,0,20,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,2,0,0,0,0
Castilla y León               ,47,Valladolid                    ,111,PEDRAJA DE PORTILLO                                                                                 ,985,1,740,587,587,587,0,0,307,134,50,22,0,16,0,0,8,0,13,5,0,0,4,0,0,0,6,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0
Castilla y León               ,47,Valladolid                    ,112,PEDRAJAS DE SAN ESTEBAN                                                                             ,2.903,4,2.009,1.482,1.482,1.482,0,0,770,320,91,119,0,49,0,0,11,0,29,3,0,0,11,0,0,0,6,0,0,8,9,0,0,14,0,2,0,0,2,0,0,0,8,0,0,0,0,0,16,0,0,0,0,0,6,0,0,0,8,0,0,0,0
Castilla y León               ,47,Valladolid                    ,113,PEDROSA DEL REY                                                                                     ,403,1,272,223,223,223,0,0,74,89,16,30,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
Castilla y León               ,47,Valladolid                    ,114,PENAFIEL                                                                                            ,5.124,7,3.616,2.594,2.594,2.594,0,0,1.237,583,192,292,0,79,0,0,10,0,31,12,0,0,6,0,0,0,3,0,0,9,6,0,0,30,0,12,0,0,9,0,0,0,31,0,0,0,0,0,32,0,0,0,0,0,13,0,0,0,7,0,0,0,0
Castilla y León               ,47,Valladolid                    ,115,PENAFLOR DE HORNIJA                                                                                 ,606,1,427,326,326,326,0,0,191,45,3,17,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,116,PESQUERA DE DUERO                                                                                   ,814,1,589,420,420,420,0,0,182,66,43,62,0,12,0,0,6,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,2,0,0,0,13,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,1,0,0,0,0
Castilla y León               ,47,Valladolid                    ,117,PINA DE ESGUEVA                                                                                     ,477,1,353,244,244,244,0,0,84,77,6,19,0,3,0,0,0,0,9,4,0,0,4,0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,18,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0
Castilla y León               ,47,Valladolid                    ,118,PINEL DE ABAJO                                                                                      ,442,1,339,217,217,217,0,0,101,24,5,6,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,119,PINEL DE ARRIBA                                                                                     ,274,1,220,126,126,126,0,0,86,15,1,9,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,121,POLLOS                                                                                              ,975,1,705,560,560,560,0,0,299,159,32,9,0,9,0,0,1,0,9,7,0,0,0,0,0,0,3,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,19,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0
Castilla y León               ,47,Valladolid                    ,122,PORTILLO                                                                                            ,3.087,3,2.188,1.416,1.416,1.416,0,0,822,311,52,83,0,7,0,0,6,0,15,4,0,0,12,0,0,0,5,0,0,6,1,0,0,12,0,6,0,0,5,0,0,0,10,0,0,0,0,0,46,0,0,0,0,0,6,0,0,0,7,0,0,0,0
Castilla y León               ,47,Valladolid                    ,123,POZAL DE GALLINAS                                                                                   ,518,1,413,285,285,285,0,0,179,38,3,19,0,3,0,0,2,0,10,4,0,0,3,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Castilla y León               ,47,Valladolid                    ,124,POZALDEZ                                                                                            ,701,1,567,449,449,449,0,0,190,124,4,53,0,12,0,0,4,0,12,0,0,0,1,0,0,0,2,0,0,5,1,0,0,3,0,3,0,0,0,0,0,0,30,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,125,POZUELO DE LA ORDEN                                                                                 ,153,1,122,89,89,89,0,0,48,13,1,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,126,PURAS                                                                                               ,88,1,58,49,49,49,0,0,30,2,0,5,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Castilla y León               ,47,Valladolid                    ,127,QUINTANILLA DE ARRIBA                                                                               ,394,1,308,218,218,218,0,0,114,50,0,32,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,128,QUINTANILLA DEL MOLAR                                                                               ,126,1,99,68,68,68,0,0,6,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,129,QUINTANILLA DE ONESIMO                                                                              ,1.070,1,856,617,617,617,0,0,244,207,62,47,0,15,0,0,1,0,11,3,0,0,3,0,0,0,0,0,0,2,0,0,0,5,0,3,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,130,QUINTANILLA DE TRIGUEROS                                                                            ,112,1,90,71,71,71,0,0,46,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,131,RABANO                                                                                              ,402,1,312,211,211,211,0,0,80,33,37,8,0,4,0,0,1,0,3,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,32,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,132,RAMIRO                                                                                              ,147,1,98,78,78,78,0,0,64,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,133,RENEDO DE ESGUEVA                                                                                   ,818,1,587,438,438,438,0,0,169,108,44,20,0,3,0,0,55,0,7,4,0,0,2,0,0,0,1,0,0,0,7,0,0,2,0,8,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Castilla y León               ,47,Valladolid                    ,134,ROALES                                                                                              ,430,1,342,223,223,223,0,0,115,67,3,5,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,8,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,1,0,0,0,0
Castilla y León               ,47,Valladolid                    ,135,ROBLADILLO                                                                                          ,115,1,76,72,72,72,0,0,38,6,0,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,137,ROTURAS                                                                                             ,60,1,52,40,40,40,0,0,29,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,138,RUBI DE BRACAMONTE                                                                                  ,491,1,354,246,246,246,0,0,119,70,8,26,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,1,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,139,RUEDA                                                                                               ,1.802,4,1.377,914,914,914,0,0,456,286,24,22,0,72,0,0,4,0,6,11,0,0,1,0,0,0,0,0,0,1,1,0,0,6,0,3,0,0,1,0,0,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Castilla y León               ,47,Valladolid                    ,140,SAELICES DE MAYORGA                                                                                 ,340,1,279,189,189,189,0,0,98,46,1,10,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Castilla y León               ,47,Valladolid                    ,141,SALVADOR                                                                                            ,280,1,175,158,158,158,0,0,127,13,4,5,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,142,SAN CEBRIAN DE MAZOTE                                                                               ,332,1,249,185,185,185,0,0,98,34,5,12,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,1,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,143,SAN LLORENTE                                                                                        ,295,1,232,123,123,123,0,0,89,6,0,2,0,6,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,144,SAN MARTIN DE VALVENI                                                                               ,139,1,115,92,92,92,0,0,23,25,0,13,0,19,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,145,SAN MIGUEL DEL ARROYO                                                                               ,1.039,2,820,608,608,608,0,0,335,110,34,21,0,9,0,0,1,0,5,4,0,0,7,0,0,0,1,0,0,6,0,0,0,9,0,0,0,0,5,0,0,0,40,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,7,0,0,0,0
Castilla y León               ,47,Valladolid                    ,146,SAN MIGUEL DEL PINO                                                                                 ,247,1,167,142,142,142,0,0,54,57,5,3,0,0,0,0,3,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,147,SAN PABLO DE LA MORALEJA                                                                            ,243,1,202,157,157,157,0,0,85,53,3,4,0,2,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,148,SAN PEDRO DE LATARCE                                                                                ,824,1,618,432,432,432,0,0,275,56,13,24,0,13,0,0,6,0,4,2,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,5,0,0,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,149,SAN PELAYO                                                                                          ,50,1,42,38,38,38,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,150,SAN ROMAN DE HORNIJA                                                                                ,663,1,528,400,400,400,0,0,157,107,5,79,0,9,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,29,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,151,SAN SALVADOR                                                                                        ,49,1,42,29,29,29,0,0,18,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,152,SANTA EUFEMIA DEL ARROYO                                                                            ,164,1,153,81,81,81,0,0,20,23,4,6,0,4,0,0,4,0,2,1,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,3,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,153,SANTERVAS DE CAMPOS                                                                                 ,308,1,258,159,159,159,0,0,63,23,5,29,0,25,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,154,SANTIBANEZ DE VALCORBA                                                                              ,222,1,174,121,121,121,0,0,63,16,14,1,0,3,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,155,SANTOVENIA DE PISUERGA                                                                              ,756,1,526,405,405,405,0,0,164,164,23,13,0,3,0,0,21,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0
Castilla y León               ,47,Valladolid                    ,156,SAN VICENTE DEL PALACIO                                                                             ,369,1,282,203,203,203,0,0,128,53,3,1,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,157,SARDON DE DUERO                                                                                     ,695,1,508,403,403,403,0,0,166,166,29,15,0,3,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,1,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,158,SECA LA                                                                                             ,1.161,1,863,616,616,616,0,0,232,167,53,5,0,54,0,0,1,0,12,4,0,0,7,0,0,0,7,0,0,4,1,0,0,12,0,3,0,0,0,0,0,0,30,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Castilla y León               ,47,Valladolid                    ,159,SERRADA                                                                                             ,969,1,633,536,536,536,0,0,228,162,16,32,0,34,0,0,1,0,11,1,0,0,0,0,0,0,7,0,0,0,1,0,0,6,0,1,0,0,1,0,0,0,27,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,160,SIETE IGLESIAS DE TRABANC                                                                           ,801,1,566,452,452,452,0,0,255,128,3,9,0,8,0,0,3,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,21,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,161,SIMANCAS                                                                                            ,1.348,2,904,722,722,722,0,0,314,132,41,43,0,6,0,0,137,0,6,2,0,0,11,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0
Castilla y León               ,47,Valladolid                    ,162,TAMARIZ DE CAMPOS                                                                                   ,147,1,123,97,97,97,0,0,47,7,1,16,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,163,TIEDRA                                                                                              ,513,1,395,295,295,295,0,0,85,161,21,11,0,3,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
