Nombre de Comunidad;Codigo de Provincia;Nombre de Provincia;Codigo de Municipio;Nombre de Municipio;Poblacion;Numero de mesas;Total censo electoral;Total votantes;Votos validos;Votos a candidaturas;Votos en blanco;Votos nulos;UCD;PSOE;PCE;CD;CIU;UN;PSA-PA;PNV;PTE;HB;PSOE-H;ORT;ERFN;EE;MC-OIC;BNPG;C-UPC;PG-POG-PSG;IR;BEAN;PCARL;PCT;LCR;PAR;UFV;FJONSA;UPN;OCE-BR;UCE;PSAR - PSDA;PLIB;URV;PNPV;UNAI;PRE;PDPCAN;SMIM;PSIN;ULE;E CATALA;PANCAL;CIC;P-CANT;DSCC;PPROV;ARDE;LC;OCEBR-UCE;CNA;PIPPA;FEA;POC;CIME;FE-UF;UF-FI-AT
Castilla y Leon;9;Burgos;206;MAZUELA;154;1;109;76;76;76;0;0;57;5;1;6;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;208;MERCERREYES;507;1;408;271;271;271;0;0;188;27;4;14;0;1;0;0;3;0;2;1;0;0;4;0;0;0;0;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;11;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;209;MEDINA DE POMAR;4508;9;3081;1991;1991;1991;0;0;1152;304;70;137;0;260;0;0;5;0;7;10;0;0;5;0;0;0;0;0;6;0;1;0;0;4;0;0;0;0;0;0;0;0;6;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;211;MELGAR DE FERNAMENTAL;2282;5;1861;1244;1244;1244;0;0;742;257;17;110;0;62;0;0;5;0;13;3;0;0;5;0;0;0;0;0;1;0;3;0;0;6;0;0;0;0;0;0;0;0;2;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;213;MERINDAD DE CUESTA-URRIA;927;6;777;448;448;448;0;0;266;71;9;59;0;26;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;214;MERINDAD DE MONTIJA;1452;3;1282;640;640;640;0;0;338;192;53;37;0;12;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;215;MERINDAD DE SOTOSCUEVA;904;5;767;373;373;373;0;0;252;66;5;26;0;9;0;0;4;0;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;216;MERINDAD DE VALDEPORRES;857;3;728;359;359;359;0;0;216;98;11;20;0;3;0;0;5;0;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;217;MERINDAD DE VALDIVIELSO;1007;4;810;404;404;404;0;0;283;43;2;25;0;39;0;0;2;0;0;0;0;0;1;0;0;0;0;0;1;0;4;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;218;MILAGROS;548;1;425;316;316;316;0;0;213;54;6;17;0;1;0;0;2;0;5;7;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;219;MIRANDA DE EBRO;36499;48;26514;18296;18296;18296;0;0;6622;6952;1453;647;0;523;0;0;384;0;288;949;0;0;143;0;0;0;0;0;101;0;75;0;0;69;0;0;0;0;0;0;0;0;33;0;0;0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;220;MIRAVECHE;215;1;177;103;103;103;0;0;67;30;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;221;MODUBAR DE LA EMPAREDADA;182;1;130;99;99;99;0;0;51;19;3;22;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;223;MONASTERIO DE LA SIERRA;47;1;46;26;26;26;0;0;15;3;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;224;MONASTERIO RODILLA;278;1;212;151;151;151;0;0;95;14;4;27;0;2;0;0;0;0;2;1;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;225;MONCALVILLO;226;1;163;74;74;74;0;0;45;19;2;0;0;1;0;0;2;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;226;MONTERRUBIO DE DEMANDA;134;1;101;65;65;65;0;0;0;3;1;0;0;58;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;227;MONTORIO;216;1;168;124;124;124;0;0;96;14;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;228;MORADILLO DE ROA;332;1;245;163;163;163;0;0;133;9;9;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;229;NAVA DE ROA;434;1;331;236;236;236;0;0;113;66;2;5;0;15;0;0;1;0;19;6;0;0;2;0;0;0;0;0;1;0;1;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;230;NAVAS DE BUREBA;83;1;64;52;52;52;0;0;38;7;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;231;NEBREDA;235;1;190;97;97;97;0;0;50;25;0;2;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;232;NEILA;404;1;292;206;206;206;0;0;0;28;3;0;0;125;0;0;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;235;OLMEDILLO DE ROA;550;1;450;239;239;239;0;0;140;43;37;4;0;2;0;0;2;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;236;OLMILLOS DE MUNO;76;1;55;47;47;47;0;0;41;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;238;ONA;1753;4;1410;816;816;816;0;0;550;138;31;57;0;19;0;0;0;0;0;7;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;239;OQUILLAS;93;1;76;48;48;48;0;0;28;13;1;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;241;ORBANEJA-RIOPICO;141;2;125;83;83;83;0;0;40;21;3;9;0;1;0;0;2;0;1;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;242;PADILLA DE ABAJO;194;1;146;113;113;113;0;0;70;8;0;26;0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;243;PADILLA DE  ARRIBA;209;1;159;97;97;97;0;0;78;10;2;3;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;244;PADRONES DE BUREBA;131;1;110;71;71;71;0;0;30;17;0;9;0;9;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;245;PALACIOS DE BENAVER;168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;246;PALACIOS DE LA SIERRA;1018;1;816;388;388;388;0;0;1;166;5;1;0;152;0;0;35;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;247;PALACIOS DE RIOPISUERGA;70;1;68;52;52;52;0;0;39;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;248;PALAZUELOS DE LA SIERRA;88;1;74;70;70;70;0;0;58;0;0;3;0;1;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;249;PALAZUELOS DE MUNO;127;1;101;71;71;71;0;0;55;11;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;250;PAMPLIEGA;557;1;450;294;294;294;0;0;162;54;5;46;0;18;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;251;PANCORVO;700;1;538;382;382;382;0;0;216;85;16;39;0;11;0;0;0;0;5;3;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;253;PARDILLA;144;1;111;94;94;94;0;0;73;10;0;5;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;255;PARTIDO DE LA SIERRA EN T;140;1;119;52;52;52;0;0;39;10;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;256;PEDROSA DE DUERO;905;5;766;384;384;384;0;0;192;93;14;39;0;8;0;0;15;0;0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;5;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;257;PEDROSA DE PARAMO;156;1;132;94;94;94;0;0;79;3;0;4;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;258;PEDROSA DEL PRINCIPE;444;1;373;272;272;272;0;0;216;27;2;17;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;259;PEDROSA DE RIO URBEL;329;2;251;140;140;140;0;0;96;14;1;8;0;7;0;0;5;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;261;PENARANDA DE DUERO;1007;1;761;410;410;410;0;0;192;141;26;12;0;11;0;0;3;0;4;4;0;0;1;0;0;0;0;0;0;0;8;0;0;1;0;0;0;0;0;0;0;0;4;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;262;PERAL DE ARLANZA;367;1;263;166;166;166;0;0;99;33;6;14;0;4;0;0;1;0;2;0;0;0;1;0;0;0;0;0;1;0;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;265;PIERNIGAS;80;1;72;27;27;27;0;0;18;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;266;PINEDA DE LA SIERRA;163;1;123;83;83;83;0;0;52;11;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;267;PINEDA-TRASMONTE;357;1;241;190;190;190;0;0;158;23;3;2;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;268;PINILLA DE LOS BARRUECOS;255;1;210;125;125;125;0;0;99;17;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;269;PINILLA DE LOS MOROS;76;2;63;34;34;34;0;0;29;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;270;PINILLA-TRASMONTE;416;1;291;158;158;158;0;0;115;12;3;13;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;9;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;272;POZA DE LA SAL;629;3;543;390;390;390;0;0;258;81;6;25;0;6;0;0;5;0;2;3;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;273;PRADANOS DE BUREBA;128;1;96;71;71;71;0;0;48;15;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;274;PRADOLUENGO;1949;3;1446;1053;1053;1053;0;0;480;341;27;156;0;20;0;0;1;0;10;4;0;0;2;0;0;0;0;0;1;0;1;0;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;275;PRESENCIO;388;1;324;206;206;206;0;0;133;37;8;2;0;4;0;0;11;0;1;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;276;PUEBLA DE ARGANZON;514;1;399;208;208;208;0;0;118;38;12;7;0;8;0;0;3;0;6;4;0;0;4;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;277;PUENTEDURA;211;1;156;103;103;103;0;0;61;25;3;3;0;1;0;0;2;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;279;QUEMADA;389;1;277;174;174;174;0;0;92;63;2;4;0;4;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;280;QUINTANABUREBA;106;1;95;49;49;49;0;0;38;0;0;7;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;281;QUINTANA DEL PIDIO;316;1;252;169;169;169;0;0;102;12;2;5;0;10;0;0;1;0;3;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;283;QUINTANAELEZ;210;2;179;120;120;120;0;0;86;13;1;10;0;1;0;0;1;0;2;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;287;QUINTANAORDUNO;158;1;124;84;84;84;0;0;56;6;0;20;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;288;QUINTANAPALLA;154;1;123;96;96;96;0;0;63;16;1;11;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;289;QUINTANAR DE LA SIERRA;2871;4;2072;1255;1255;1255;0;0;497;503;54;116;0;23;0;0;8;0;16;9;0;0;5;0;0;0;0;0;0;0;7;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;292;QUINTANAVIDES;112;1;99;76;76;76;0;0;57;12;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;294;QUINTANILLA DE LA MATA;247;1;197;133;133;133;0;0;42;72;1;10;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;295;QUINTANILLA DEL COCO;162;2;115;67;67;67;0;0;45;1;0;16;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;297;QUINTANILLAS (LAS);382;1;294;215;215;215;0;0;168;9;2;29;0;0;0;0;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;298;QUINTANILLA-SAN GARCIA;238;1;181;139;139;139;0;0;87;22;3;6;0;7;0;0;0;0;3;1;0;0;0;0;0;0;0;0;1;0;1;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;301;QUINTANILLA VIVAR;260;2;217;164;164;164;0;0;92;13;8;39;0;3;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;302;RABANERA DEL PINAR;268;1;199;121;121;121;0;0;0;18;2;1;0;84;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;303;RABANOS;75;1;45;34;34;34;0;0;30;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;304;RABE DE LAS CALZADAS;210;1;165;134;134;134;0;0;88;5;0;32;0;1;0;0;0;0;2;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;306;REBOLLEDO DE LA TORRE;300;2;248;157;157;157;0;0;115;23;0;4;0;1;0;0;0;0;4;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;307;REDECILLA DEL CAMINO;201;1;155;108;108;108;0;0;69;16;0;16;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;308;REDECILLA DEL CAMPO;230;2;173;97;97;97;0;0;66;20;5;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;309;REGUMIEL DE LA SIERRA;639;1;478;293;293;293;0;0;208;35;7;31;0;3;0;0;0;0;4;1;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;310;REINOSO;49;1;41;28;28;28;0;0;14;3;0;3;0;1;0;0;1;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;311;RETUERTA;113;1;102;62;62;62;0;0;47;8;1;2;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;312;REVILLA (LA);165;1;132;99;99;99;0;0;63;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;314;REVILLA DEL CAMPO;222;2;152;119;119;119;0;0;53;11;1;31;0;13;0;0;1;0;0;1;0;0;2;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;315;REVILLARRUZ;204;2;156;96;96;96;0;0;73;10;0;4;0;5;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;316;REVILLA VALLEGERA;230;2;182;127;127;127;0;0;58;41;0;5;0;20;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;317;REZMONDO;44;1;35;32;32;32;0;0;25;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;318;RIOCAVADO DE LA SIERRA;129;1;115;66;66;66;0;0;0;31;0;0;0;27;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
