Nombre de Comunidad	Código de Provincia	Nombre de Provincia	Código de Municipio	Nombre de Municipio	Población	Número de mesas	Total censo electoral	Total votantes	Votos válidos	Votos a candidaturas	Votos en blanco	Votos nulos	PSOE	PP	IU	CDS	CIU	EAJ-PNV	RUIZ-MATEOS	HB	PA	LV-LV	UV	EA	LVE	EE	PTE-UC	ERC	PST	PAR	AIC	PCPE	BNG	CG	UPV	PSG-EG	AV-MEC	FE-JONS	VERDE	ACN	CSD	PH	PNG-PG	AR	EX.U.	PSM-ENE	PORE	IGC	PAS	PED	FPG	PAM	GRM	ENV-URV	UNA	UA-CH.A	UB	PREPAL	CEU	ACI	ARDE	SEV	MV	PANCAL	COA	PEE-(LV)	R. X C.	FE (I)	TAGOROR	PRGU	PRB	PNEM	P.PR.	LKI-EMK	PCE-(M.L.)
Castilla y León               	24	León                          	61	CUADROS                                                                                             	1.890	3	1.509	982	972	960	12	10	417	348	37	134	0	0	7	0	0	5	0	0	3	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	62	CUBILLAS DE LOS OTEROS                                                                              	278	1	251	199	195	194	1	4	103	67	9	10	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	63	CUBILLAS DE RUEDA                                                                                   	851	1	716	481	478	477	1	3	157	255	11	34	0	0	7	0	0	2	0	0	2	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	64	CUBILLOS DEL SIL                                                                                    	1.717	2	1.217	862	851	846	5	11	422	181	34	199	0	0	2	0	0	1	0	0	3	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	65	CHOZAS DE ABAJO                                                                                     	2.369	3	1.877	1.390	1.385	1.375	10	5	601	563	37	137	0	0	8	0	0	4	0	0	2	0	3	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	66	DESTRIANA                                                                                           	1.206	2	1.018	689	678	670	8	11	115	406	22	106	0	0	7	0	0	2	0	0	3	0	1	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	67	ENCINEDO                                                                                            	1.241	3	1.014	550	549	547	2	1	264	141	3	124	0	0	2	0	0	1	0	0	1	0	3	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	68	ERCINA (LA)                                                                                         	1.044	1	849	576	572	571	1	4	284	209	21	45	0	0	2	0	0	1	0	0	1	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	69	ESCOBAR DE CAMPOS                                                                                   	113	1	89	63	63	63	0	0	19	39	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	70	FABERO                                                                                              	7.031	8	5.042	3.389	3.194	3.178	16	195	1.477	700	505	346	0	0	14	0	0	31	0	0	7	0	9	0	13	0	0	34	0	0	0	0	0	30	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	71	FOLGOSO DE LA RIBERA                                                                                	1.791	2	1.319	930	917	910	7	13	388	308	35	146	0	0	5	0	0	4	0	0	1	0	1	0	9	0	0	1	0	0	0	0	0	1	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	73	FRESNO DE LA VEGA                                                                                   	853	1	690	539	529	522	7	10	202	189	33	69	0	0	9	0	0	11	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	74	FUENTES DE CARBAJAL                                                                                 	193	1	174	128	128	128	0	0	52	60	4	3	0	0	3	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	76	GARRAFE DE TORIO                                                                                    	1.178	2	1.004	731	723	722	1	8	325	277	19	72	0	0	7	0	0	5	0	0	5	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	77	GORDALIZA DEL PINO                                                                                  	487	1	392	322	319	315	4	3	121	157	7	18	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	78	GORDONCILLO                                                                                         	780	1	619	523	517	514	3	6	252	197	9	44	0	0	2	0	0	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	79	GRADEFES                                                                                            	1.690	4	1.450	1.061	1.033	1.023	10	28	284	561	27	112	0	0	8	0	0	6	0	0	6	0	4	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	80	GRAJAL DE CAMPOS                                                                                    	440	1	377	302	297	294	3	5	94	150	12	30	0	0	2	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	81	GUSENDOS DE LOS OTEROS                                                                              	323	1	280	207	203	201	2	4	56	114	4	14	0	0	6	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	82	HOSPITAL DE ORBIGO                                                                                  	1.201	2	993	811	804	792	12	7	394	256	34	80	0	0	2	0	0	2	0	0	2	0	6	0	3	0	0	1	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	83	IGUEÑA                                                                                              	2.774	4	1.839	1.198	1.180	1.170	10	18	480	387	137	121	0	0	2	0	0	14	0	0	8	0	6	0	6	0	0	5	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	84	IZAGRE                                                                                              	480	1	409	303	292	290	2	11	115	100	9	59	0	0	4	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	86	JOARILLA DE LAS MATAS                                                                               	550	1	482	380	377	375	2	3	119	202	8	35	0	0	0	0	0	0	0	0	1	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	87	LAGUNA DALGA                                                                                        	1.179	1	898	712	712	706	6	0	160	469	13	38	0	0	11	0	0	0	0	0	5	0	4	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	88	LAGUNA DE NEGRILLOS                                                                                 	2.034	2	1.583	1.206	1.204	1.194	10	2	429	674	26	37	0	0	5	0	0	3	0	0	5	0	0	0	3	0	0	3	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	89	LEON                                                                                                	134.641	157	102.833	74.536	73.970	72.963	1.007	566	24.654	31.069	6.251	7.035	0	0	962	0	0	941	0	0	472	0	154	0	373	0	0	137	0	0	0	0	0	84	0	0	0	56	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	90	LUCILLO                                                                                             	628	1	561	333	333	331	2	0	99	201	6	16	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	91	LUYEGO                                                                                              	1.109	2	995	697	673	669	4	24	344	245	10	48	0	0	4	0	0	2	0	0	1	0	1	0	4	0	0	1	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	92	LLAMAS DE LA RIBERA                                                                                 	1.584	3	1.309	987	979	973	6	8	445	391	36	59	0	0	12	0	0	3	0	0	2	0	3	0	7	0	0	3	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	93	MAGAZ DE CEPEDA                                                                                     	753	2	667	498	497	493	4	1	231	207	6	37	0	0	5	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	94	MANSILLA DE LAS MULAS                                                                               	1.816	2	1.322	973	957	942	15	16	274	493	51	72	0	0	17	0	0	8	0	0	4	0	5	0	4	0	0	5	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	95	MANSILLA MAYOR                                                                                      	531	1	446	341	341	332	9	0	75	204	6	37	0	0	4	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	96	MARAÑA                                                                                              	256	1	206	122	122	121	1	0	53	51	0	12	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	97	MATADEON DE LOS OTEROS                                                                              	386	1	327	208	206	200	6	2	70	91	7	23	0	0	2	0	0	1	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	98	MATALLANA DE TORIO                                                                                  	2.130	3	1.683	1.212	1.197	1.191	6	15	663	261	69	159	0	0	11	0	0	3	0	0	7	0	1	0	10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	99	MATANZA                                                                                             	479	1	404	312	310	308	2	2	116	134	10	30	0	0	5	0	0	1	0	0	2	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	100	MOLINASECA                                                                                          	751	1	580	438	435	432	3	3	156	228	6	19	0	0	7	0	0	4	0	0	6	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	101	MURIAS DE PAREDES                                                                                   	1.029	2	783	451	451	449	2	0	194	185	16	43	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	102	NOCEDA                                                                                              	1.181	1	898	620	618	617	1	2	290	229	16	73	0	0	1	0	0	3	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	103	OENCIA                                                                                              	628	1	525	184	184	184	0	0	106	51	4	18	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	104	OMAÑAS (LAS)                                                                                        	558	1	469	323	321	320	1	2	83	104	111	13	0	0	2	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	105	ONZONILLA                                                                                           	1.341	2	1.089	771	759	743	16	12	336	229	41	100	0	0	8	0	0	6	0	0	5	0	4	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	106	OSEJA DE SAJAMBRE                                                                                   	453	1	389	229	227	227	0	2	75	114	4	24	0	0	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	107	PAJARES DE LOS OTEROS                                                                               	527	1	431	295	295	293	2	0	80	155	9	29	0	0	2	0	0	2	0	0	2	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	108	PALACIOS DE LA VALDUERNA                                                                            	710	1	602	467	465	462	3	2	175	195	14	67	0	0	0	0	0	1	0	0	5	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	109	PALACIOS DEL SIL                                                                                    	2.044	3	1.439	801	791	787	4	10	411	211	43	95	0	0	4	0	0	5	0	0	2	0	2	0	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	110	PARAMO DEL SIL                                                                                      	2.542	3	1.800	1.079	1.058	1.053	5	21	515	279	82	121	0	0	11	0	0	10	0	0	9	0	3	0	13	0	0	1	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	111	PEDROSA DEL REY                                                                                     	170	1	121	57	57	57	0	0	21	22	3	5	0	0	3	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	112	PERANZANES                                                                                          	517	1	409	249	249	249	0	0	137	23	20	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	113	POBLADORA PELAYO GARCIA                                                                             	857	1	693	551	541	534	7	10	182	271	12	45	0	0	3	0	0	2	0	0	6	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	114	POLA DE GORDON (LA)                                                                                 	6.824	10	5.053	3.514	3.487	3.473	14	27	1.768	908	277	400	0	0	33	0	0	25	0	0	11	0	4	0	28	0	0	2	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	115	PONFERRADA                                                                                          	59.258	79	45.423	30.351	29.942	29.657	285	409	13.260	9.539	2.444	3.197	0	0	328	0	0	266	0	0	183	0	80	0	214	0	0	37	0	0	0	0	0	32	0	0	0	18	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	116	POSADA DE VALDEON                                                                                   	635	1	537	344	343	342	1	1	194	114	5	24	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	117	POZUELO DEL PARAMO                                                                                  	854	2	707	540	538	538	0	2	152	291	8	75	0	0	5	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	118	PRADO DE LA GUZPEÑA                                                                                 	234	1	194	135	135	135	0	0	76	41	7	7	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	119	PRIARANZA DEL BIERZO                                                                                	1.144	1	945	591	573	562	11	18	291	209	17	34	0	0	3	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	120	PRIORO                                                                                              	639	1	534	356	354	353	1	2	25	267	21	18	0	0	1	0	0	2	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	121	PUEBLA DE LILLO                                                                                     	832	1	671	467	467	464	3	0	205	140	63	34	0	0	2	0	0	0	0	0	1	0	2	0	4	0	0	8	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	122	PUENTE DE DOMINGO FLOREZ                                                                            	2.117	2	1.643	925	902	895	7	23	399	287	39	140	0	0	6	0	0	6	0	0	5	0	3	0	6	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	123	QUINTANA DEL CASTILLO                                                                               	1.498	2	1.315	835	828	821	7	7	419	271	27	82	0	0	3	0	0	1	0	0	2	0	4	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	124	QUINTANA DEL MARCO                                                                                  	772	1	635	415	403	402	1	12	180	150	6	59	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	125	QUINTANA Y CONGOSTO                                                                                 	1.092	2	899	540	527	526	1	13	202	227	3	82	0	0	3	0	0	1	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	127	REGUERAS DE ARRIBA                                                                                  	509	1	459	338	336	333	3	2	78	189	5	48	0	0	3	0	0	2	0	0	3	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	129	REYERO                                                                                              	240	1	199	159	159	159	0	0	38	87	3	24	0	0	2	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	130	RIAÑO                                                                                               	918	1	601	366	362	361	1	4	73	194	33	45	0	0	4	0	0	5	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	131	RIEGO DE LA VEGA                                                                                    	1.421	2	1.172	873	868	858	10	5	313	377	29	105	0	0	6	0	0	6	0	0	3	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	132	RIELLO                                                                                              	1.407	3	1.221	647	631	630	1	16	216	327	19	48	0	0	5	0	0	8	0	0	3	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	133	RIOSECO DE TAPIA                                                                                    	705	1	569	446	442	439	3	4	174	214	7	34	0	0	1	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	134	ROBLA (LA)                                                                                          	5.526	8	4.269	3.170	3.144	3.118	26	26	1.540	673	191	572	0	0	41	0	0	31	0	0	12	0	14	0	20	0	0	4	0	0	0	0	0	1	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	136	ROPERUELOS DEL PARAMO                                                                               	1.074	1	853	594	589	581	8	5	186	235	8	137	0	0	5	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	137	SABERO                                                                                              	2.901	3	2.130	1.486	1.470	1.457	13	16	820	323	94	119	0	0	19	0	0	18	0	0	9	0	10	0	26	0	0	1	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	139	SAHAGUN                                                                                             	3.499	6	2.832	2.139	2.115	2.107	8	24	754	1.004	81	178	0	0	31	0	0	11	0	0	12	0	1	0	11	0	0	3	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	141	SAN ADRIAN DEL VALLE                                                                                	253	1	227	181	180	178	2	1	84	78	3	5	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	142	SAN ANDRES DEL RABANEDO                                                                             	15.803	20	13.513	9.636	9.572	9.485	87	64	4.151	2.891	926	950	0	0	154	0	0	106	0	0	77	0	41	0	43	0	0	33	0	0	0	0	0	11	0	0	0	12	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	143	SANCEDO                                                                                             	705	1	574	356	354	350	4	2	182	64	13	82	0	0	2	0	0	3	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
